"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
59430,0,0.9905,,,,,,,,,,,,0.0,86.85,85.68,125.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59440,0,0.9907,,-1.41,0.59,-1.11,54,32,-3,1.89,2.45,77,,0.0,86.85,87.45,124.05,,,,,,,,,,,,,,62,60,59,58,58,57,56,53,38,45,47,47,46,45,44,40,42,48,48,47,47,46,44,40,50,56,54,52,50,48,44,40,,,,,,,,,,,,,,
59450,0,0.9908,,,,,,,,,,,,0.0,86.19,88.11,120.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59460,0,0.991,,,,,,,,,,,,0.0,84.75,87.33,120.75,,,,,,,,,,,,,,62,60,59,58,58,57,56,53,38,45,47,47,46,45,44,40,43,49,48,47,47,47,46,40,50,56,54,52,50,48,44,40,,,,,,,,,,,,,,
59470,0,0.9912,,,,,,,,,,,,0.0,82.89,86.01,120.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59480,0,0.9913,,-1.58,0.45,-0.66,53,31,-7,1.77,2.45,72,,0.0,80.58,83.7,121.2,,,,,,,,,,,,,,62,60,59,58,58,57,56,53,38,45,47,47,46,45,44,40,43,49,48,47,47,47,46,40,50,56,54,52,50,48,44,40,,,,,,,,,,,,,,
59490,0,0.9915,,,,,,,,,,,,0.0,78.84,81.72,122.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59500,0,0.9917,,,,,,,,,,,,0.0,78.18,79.44,124.71,,,,,,,,,,,,,,67,66,66,64,64,63,62,59,38,44,46,46,44,42,43,40,43,49,48,47,47,47,46,40,50,56,55,54,51,48,44,39,,,,,,,,,,,,,,
59510,0,0.9918,,,,,,,,,,,,0.0,78.18,76.26,123.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59520,0,0.992,,-1.53,-0.2,-0.41,46,2,-10,1.6,2.45,65,43,0.0,80.04,75.15,122.4,5774,31.8,27.1,0,18.0,0.0,0.0,0.0,1.0,70.0,12.1,282.0,181.75,67,66,66,64,64,63,62,59,38,44,46,46,44,42,43,40,42,47,48,47,47,46,44,39,50,56,55,54,51,48,44,39,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.992
59530,0,0.9922,,,,,,,,,,,,0.0,82.02,74.16,122.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59540,0,0.9923,,,,,,,,,,,,0.0,83.76,72.96,122.28,,,,,,,,,,,,,,67,66,66,64,64,63,62,59,38,44,46,46,44,42,43,40,42,47,48,47,47,46,44,39,50,56,55,54,51,48,44,39,,,,,,,,,,,,,,
59550,0,0.9925,,,,,,,,,,,,0.0,84.33,72.09,125.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59560,0,0.9927,,-0.59,-0.12,-1.22,43,-27,-26,1.36,2.45,56,,0.0,83.43,69.54,127.14,,,,,,,,,,,,,,66,64,63,61,60,60,59,56,37,44,45,45,42,41,41,38,42,47,48,47,47,46,44,39,52,58,56,54,52,50,46,40,,,,,,,,,,,,,,
59570,0,0.9928,,,,,,,,,,,,0.0,82.44,68.58,122.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59580,0,0.993,,,,,,,,,,,,0.0,82.35,66.03,122.73,,,,,,,,,,,,,,66,64,63,61,60,60,59,56,37,44,45,45,42,41,41,38,43,49,48,47,47,47,46,40,52,58,56,54,52,50,46,40,,,,,,,,,,,,,,
59590,0,0.9932,,,,,,,,,,,,0.0,82.44,68.25,121.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59600,0,0.9933,,0.19,0.43,-1.77,43,-48,-6,1.84,2.45,75,,0.0,82.23,68.34,122.19,,,,,,,,,,,,,,66,64,63,61,60,60,59,56,37,44,45,45,42,41,41,38,43,49,48,47,47,47,46,40,52,58,56,54,52,50,46,40,,,,,,,,,,,,,,
59610,0,0.9935,,,,,,,,,,,,0.0,82.02,68.67,123.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59620,0,0.9937,,,,,,,,,,,42,0.0,81.78,68.79,124.05,5996,33.3,27.1,22,19.0,0.0,0.0,0.0,3.7,70.0,12.0,282.0,181.75,66,64,63,61,60,60,59,56,38,44,47,48,46,46,44,40,43,49,48,47,47,47,46,40,50,55,54,52,50,48,44,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.9937
59630,0,0.9938,,,,,,,,,,,,0.0,81.12,69.0,126.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59640,0,0.994,,0.72,0.43,-1.94,43,-59,-2,2.12,2.45,86,,0.0,78.27,69.99,122.19,,,,,,,,,,,,,,66,64,64,63,63,62,61,57,38,44,47,48,46,46,44,40,42,48,48,48,48,48,45,40,50,55,54,52,50,48,44,38,,,,,,,,,,,,,,
59650,0,0.9942,,,,,,,,,,,,0.0,76.62,70.86,125.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59660,0,0.9943,,,,,,,,,,,,0.0,76.29,72.42,127.8,,,,,,,,,,,,,,66,64,64,63,63,62,61,57,38,44,47,48,46,46,44,40,42,48,48,48,48,48,45,40,50,55,54,52,50,48,44,38,,,,,,,,,,,,,,
59670,0,0.9945,,,,,,,,,,,,0.0,74.43,73.5,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59680,0,0.9947,,1.08,0.28,-2.27,42,-74,-0,2.53,2.53,100,,0.0,73.56,73.38,125.82,,,,,,,,,,,,,,66,64,64,63,63,62,61,57,48,66,72,72,70,70,69,64,42,48,48,48,48,48,45,40,50,56,54,53,51,48,44,39,,,,,,,,,,,,,,
59690,0,0.9948,,,,,,,,,,,,0.0,73.11,74.16,123.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59700,0,0.995,,,,,,,,,,,,0.0,73.02,73.71,125.04,,,,,,,,,,,,,,69,67,66,64,64,63,62,59,48,66,72,72,70,70,69,64,42,48,48,48,48,48,45,40,50,56,54,53,51,48,44,39,,,,,,,,,,,,,,
59710,0,0.9952,,,,,,,,,,,,0.0,73.35,72.42,124.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59720,0,0.9953,,0.57,0.11,-1.46,41,-76,13,1.57,2.53,62,39,0.0,73.89,70.11,124.59,6318,40.8,27.1,10,22.0,0.0,0.0,0.0,7.4,70.0,12.1,282.0,181.75,69,67,66,64,64,63,62,59,48,66,72,72,70,70,69,64,42,48,48,46,46,46,44,40,50,56,54,53,51,48,44,39,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.9953
59730,0,0.9955,,,,,,,,,,,,0.0,74.67,69.12,120.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59740,0,0.9957,,,,,,,,,,,,0.0,76.08,66.69,122.28,,,,,,,,,,,,,,69,67,66,64,64,63,62,59,37,44,46,46,45,44,44,40,42,48,48,46,46,46,44,40,50,54,54,52,50,48,44,40,,,,,,,,,,,,,,
59750,0,0.9958,,,,,,,,,,,,0.0,76.86,66.48,123.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59760,0,0.996,,-0.29,0.17,-0.97,43,-39,-2,1.02,2.53,40,,0.0,77.61,65.82,123.39,,,,,,,,,,,,,,65,63,62,61,61,60,60,56,37,44,46,46,45,44,44,40,42,48,48,46,46,46,44,40,50,54,54,52,50,48,44,40,,,,,,,,,,,,,,
59770,0,0.9962,,,,,,,,,,,,0.0,78.51,64.29,120.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59780,0,0.9963,,,,,,,,,,,,0.0,79.26,62.97,121.74,,,,,,,,,,,,,,65,63,62,61,61,60,60,56,37,44,46,46,45,44,44,40,42,48,48,47,48,48,45,40,50,54,54,52,50,48,44,40,,,,,,,,,,,,,,
59790,0,0.9965,,,,,,,,,,,,0.0,79.26,64.62,122.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59800,0,0.9967,,-0.87,0.1,-1.19,50,4,-10,1.48,2.53,58,,0.0,78.93,65.04,119.76,,,,,,,,,,,,,,65,63,62,61,61,60,60,56,37,44,46,46,45,44,44,40,42,48,48,47,48,48,45,40,48,54,52,51,49,46,42,38,,,,,,,,,,,,,,
59810,0,0.9968,,,,,,,,,,,,0.0,78.39,62.1,121.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59820,0,0.997,,,,,,,,,,,39,0.0,76.62,61.65,115.38,6060,40.0,27.0,10,21.0,0.0,0.0,0.0,6.7,70.0,12.1,282.0,181.75,68,67,66,65,64,64,63,60,38,46,50,50,48,48,47,42,42,48,48,47,48,48,45,40,48,54,52,51,49,46,42,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.997
59830,0,0.9972,,,,,,,,,,,,0.0,75.21,63.96,121.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59840,0,0.9973,,-1.11,0.6,-1.54,53,25,-8,1.99,2.53,79,,0.0,74.43,64.5,117.36,,,,,,,,,,,,,,68,67,66,65,64,64,63,60,38,46,50,50,48,48,47,42,41,46,46,45,44,44,42,39,48,54,52,51,49,46,42,38,,,,,,,,,,,,,,
59850,0,0.9975,,,,,,,,,,,,0.0,75.21,63.96,117.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59860,0,0.9977,,,,,,,,,,,,0.0,75.3,65.37,118.44,,,,,,,,,,,,,,68,67,66,65,64,64,63,60,38,46,50,50,48,48,47,42,41,46,46,45,44,44,42,39,48,54,52,51,49,46,42,38,,,,,,,,,,,,,,
59870,0,0.9978,,,,,,,,,,,,0.0,73.89,66.15,122.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59880,0,0.998,,-1.44,0.86,-1.25,56,34,-5,2.09,2.53,83,,0.0,72.69,65.49,124.38,,,,,,,,,,,,,,65,62,62,60,60,60,59,56,44,58,64,64,62,62,62,56,41,46,46,45,44,44,42,39,50,55,54,52,50,48,44,40,,,,,,,,,,,,,,
59890,0,0.9982,,,,,,,,,,,,0.0,72.36,65.7,120.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59900,0,0.9983,,,,,,,,,,,,0.0,72.03,67.02,119.55,,,,,,,,,,,,,,65,62,62,60,60,60,59,56,44,58,64,64,62,62,62,56,42,48,48,46,47,47,45,41,50,55,54,52,50,48,44,40,,,,,,,,,,,,,,
59910,0,0.9985,,,,,,,,,,,,0.0,71.58,68.25,122.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,0,0.9987,,-0.75,0.39,-0.99,60,25,-7,1.31,2.53,52,40,0.0,71.58,70.2,121.2,5015,38.3,26.9,2,17.0,0.0,0.0,0.0,2.1,70.0,12.2,282.0,181.75,65,62,62,60,60,60,59,56,44,58,64,64,62,62,62,56,42,48,48,46,47,47,45,41,50,55,54,52,50,48,44,40,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.9987
59930,0,0.9988,,,,,,,,,,,,0.0,71.79,70.2,117.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59940,0,0.999,,,,,,,,,,,,0.0,71.7,71.52,121.2,,,,,,,,,,,,,,65,62,62,60,60,60,59,56,36,42,46,45,44,43,42,38,42,48,48,46,47,47,45,41,49,53,52,50,49,47,43,38,,,,,,,,,,,,,,
59950,0,0.9992,,,,,,,,,,,,0.0,72.03,70.11,122.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59960,0,0.9993,,-0.69,0.72,-0.69,61,15,3,1.21,2.53,48,,0.0,72.78,69.45,123.84,,,,,,,,,,,,,,66,66,66,64,64,64,62,58,36,42,46,45,44,43,42,38,40,46,46,45,45,44,42,39,49,53,52,50,49,47,43,38,,,,,,,,,,,,,,
59970,0,0.9995,,,,,,,,,,,,0.0,74.1,68.13,118.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59980,0,0.9997,,,,,,,,,,,,0.0,75.42,68.25,121.41,,,,,,,,,,,,,,66,66,66,64,64,64,62,58,36,42,46,45,44,43,42,38,40,46,46,45,45,44,42,39,49,53,52,50,49,47,43,38,,,,,,,,,,,,,,
59990,0,0.9998,,,,,,,,,,,,0.0,75.87,68.13,123.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60000,0,1.0,,-0.9,0.79,-0.63,67,22,13,1.35,2.53,54,,0.0,75.75,67.59,123.06,,,,,,,,,,,,,,66,66,66,64,64,64,62,58,38,47,52,52,50,50,49,43,40,46,46,45,45,44,42,39,48,54,53,52,50,47,43,38,,,,,,,,,,,,,,
60010,0,1.0002,,,,,,,,,,,,0.0,75.75,69.33,121.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60020,0,1.0003,,,,,,,,,,,39,0.0,76.62,72.18,121.95,5337,41.7,26.9,28,19.0,0.0,0.0,0.0,1.6,70.0,11.8,282.0,181.75,65,64,63,62,60,60,60,56,38,47,52,52,50,50,49,43,40,46,46,45,45,44,42,39,48,54,53,52,50,47,43,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.0003
60030,0,1.0005,,,,,,,,,,,,0.0,77.85,73.05,121.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60040,0,1.0007,,-0.22,0.69,-0.41,73,-7,2,0.83,2.53,33,,0.0,78.51,73.38,123.6,,,,,,,,,,,,,,65,64,63,62,60,60,60,56,38,47,52,52,50,50,49,43,42,48,47,46,46,46,44,40,48,54,53,52,50,47,43,38,,,,,,,,,,,,,,
60050,0,1.0008,,,,,,,,,,,,0.0,78.18,72.72,125.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60060,0,1.001,,,,,,,,,,,,0.0,77.52,70.32,123.39,,,,,,,,,,,,,,65,64,63,62,60,60,60,56,44,56,61,61,60,59,59,54,42,48,47,46,46,46,44,40,49,54,53,51,50,48,44,40,,,,,,,,,,,,,,
60070,0,1.0012,,,,,,,,,,,,0.0,77.4,67.02,123.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60080,0,1.0013,,-0.75,1.0,-1.06,77,22,15,1.64,2.53,65,,0.0,77.85,65.61,122.73,,,,,,,,,,,,,,64,62,62,62,62,61,60,56,44,56,61,61,60,59,59,54,42,48,47,46,46,46,44,40,49,54,53,51,50,48,44,40,,,,,,,,,,,,,,
60090,0,1.0015,,,,,,,,,,,,0.0,76.74,66.69,118.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60100,0,1.0017,,,,,,,,,,,,0.0,75.63,65.28,119.34,,,,,,,,,,,,,,64,62,62,62,62,61,60,56,44,56,61,61,60,59,59,54,41,46,46,46,46,45,42,39,49,54,53,51,50,48,44,40,,,,,,,,,,,,,,
60110,0,1.0018,,,,,,,,,,,,0.0,74.97,63.42,118.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60120,0,1.002,,-0.78,1.24,-1.32,78,27,18,1.97,2.53,78,31,0.0,74.97,62.85,118.35,6227,55.5,26.8,38,27.0,0.0,0.0,0.0,7.1,70.0,12.1,282.0,181.75,64,62,62,62,62,61,60,56,36,42,46,46,44,44,42,38,41,46,46,46,46,45,42,39,48,52,52,50,48,46,43,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.002
60130,0,1.0022,,,,,,,,,,,,0.0,74.88,63.51,119.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60140,0,1.0023,,,,,,,,,,,,0.0,73.89,66.93,120.96,,,,,,,,,,,,,,66,64,64,62,62,62,62,58,36,42,46,46,44,44,42,38,41,46,46,46,46,45,42,39,48,52,52,50,48,46,43,38,,,,,,,,,,,,,,
60150,0,1.0025,,,,,,,,,,,,0.0,73.89,68.13,121.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60160,0,1.0027,,0.06,1.16,-0.57,79,21,30,1.29,2.53,51,,0.0,74.34,68.25,120.09,,,,,,,,,,,,,,66,64,64,62,62,62,62,58,36,42,46,46,44,44,42,38,42,46,46,44,44,44,42,39,48,52,52,50,48,46,43,38,,,,,,,,,,,,,,
60170,0,1.0028,,,,,,,,,,,,0.0,74.67,68.34,120.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60180,0,1.003,,,,,,,,,,,,0.0,73.56,67.68,116.79,,,,,,,,,,,,,,66,64,64,62,62,62,62,58,36,42,46,46,44,44,42,38,42,46,46,44,44,44,42,39,48,52,52,50,48,46,43,38,,,,,,,,,,,,,,
60190,0,1.0032,,,,,,,,,,,,0.0,72.12,66.6,119.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60200,0,1.0033,,0.63,1.41,-0.11,78,3,36,1.55,2.53,61,,0.0,71.25,65.49,119.34,,,,,,,,,,,,,,62,60,59,58,58,58,57,54,38,48,51,51,50,50,48,43,42,46,46,44,44,44,42,39,48,52,52,50,49,46,42,38,,,,,,,,,,,,,,
60210,0,1.0035,,,,,,,,,,,,0.0,71.58,64.29,114.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60220,0,1.0037,,,,,,,,,,,17,0.0,72.36,63.18,114.15,5670,64.2,26.8,30,27.0,0.0,0.0,0.0,50.3,70.0,12.2,282.0,181.75,62,60,59,58,58,58,57,54,38,48,51,51,50,50,48,43,42,46,46,46,46,46,44,40,48,52,52,50,49,46,42,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.0037
60230,0,1.0038,,,,,,,,,,,,0.0,73.68,62.76,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60240,0,1.004,,0.42,1.08,-0.48,69,17,42,1.25,2.53,50,,0.0,75.96,64.41,112.83,,,,,,,,,,,,,,62,60,59,58,58,58,57,54,38,48,51,51,50,50,48,43,42,46,46,46,46,46,44,40,48,52,52,50,49,46,42,38,,,,,,,,,,,,,,
60250,0,1.0042,,,,,,,,,,,,0.0,79.5,63.84,109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60260,0,1.0043,,,,,,,,,,,,0.0,83.01,65.04,116.37,,,,,,,,,,,,,,63,63,63,62,62,62,62,59,43,53,58,57,56,56,56,50,42,46,46,46,46,46,44,40,49,54,54,52,50,48,44,39,,,,,,,,,,,,,,
60270,0,1.0045,,,,,,,,,,,,0.0,84.99,66.27,115.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60280,0,1.0047,,-0.39,0.3,-0.07,56,49,43,0.5,2.53,20,,0.0,86.19,71.1,111.63,,,,,,,,,,,,,,63,63,63,62,62,62,62,59,43,53,58,57,56,56,56,50,40,45,45,44,44,43,42,38,49,54,54,52,50,48,44,39,,,,,,,,,,,,,,
60290,0,1.0048,,,,,,,,,,,,0.0,88.17,74.16,114.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60300,0,1.005,,,,,,,,,,,,0.0,90.48,76.68,112.17,,,,,,,,,,,,,,63,63,63,62,62,62,62,59,43,53,58,57,56,56,56,50,40,45,45,44,44,43,42,38,49,54,54,52,50,48,44,39,,,,,,,,,,,,,,
60310,0,1.0052,,,,,,,,,,,,0.0,92.43,78.21,111.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60320,0,1.0053,12.52,-0.69,-0.1,0.28,43,30,35,0.75,2.53,30,-4,0.0,94.98,80.31,111.84,5519,63.5,26.8,18,25.0,0.0,0.0,0.0,5.2,70.0,12.0,282.0,181.75,63,63,63,62,62,62,62,59,36,42,44,44,42,42,40,36,40,45,45,44,44,43,42,38,48,53,52,50,49,46,42,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.0053
60330,0,1.0055,,,,,,,,,,,,0.0,99.15,81.18,109.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60340,0,1.0057,,,,,,,,,,,,0.0,103.11,80.31,112.08,,,,,,,,,,,,,,60,59,58,58,57,57,56,54,36,42,44,44,42,42,40,36,42,47,46,46,45,46,44,40,48,53,52,50,49,46,42,38,,,,,,,,,,,,,,
60350,0,1.0058,,,,,,,,,,,,0.0,104.4,80.1,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60360,0,1.006,,0.08,-0.29,-0.42,26,1,20,0.52,2.53,20,,0.0,103.65,81.39,118.68,,,,,,,,,,,,,,60,59,58,58,57,57,56,54,36,42,44,44,42,42,40,36,42,47,46,46,45,46,44,40,48,53,52,50,49,46,42,38,,,,,,,,,,,,,,
60370,0,1.0062,,,,,,,,,,,,0.0,103.11,83.37,111.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60380,0,1.0063,,,,,,,,,,,,0.0,103.32,85.56,115.05,,,,,,,,,,,,,,60,59,58,58,57,57,56,54,42,53,56,56,54,54,52,47,42,47,46,46,45,46,44,40,50,54,52,51,50,47,44,39,,,,,,,,,,,,,,
60390,0,1.0065,,,,,,,,,,,,0.0,102.87,87.66,110.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60400,0,1.0067,,-0.01,-0.67,-0.81,9,16,4,1.05,2.53,42,,0.0,102.66,89.4,112.62,,,,,,,,,,,,,,58,60,60,59,59,58,58,56,42,53,56,56,54,54,52,47,42,47,46,46,45,46,44,40,50,54,52,51,50,47,44,39,,,,,,,,,,,,,,
60410,0,1.0068,,,,,,,,,,,,0.0,102.21,90.96,112.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
