"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
36744,0,0.6124,,,,,,,,,,,,0.0,95.31,74.28,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36754,0,0.6126,,,,,,,,,,,6,0.0,95.19,74.37,109.32,2873,65.0,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.8,264.08,181.75,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,27,28,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6126
36764,0,0.6127,,,,,,,,,,,,0.0,95.07,73.83,116.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36774,0,0.6129,,0.1,0.06,-0.11,-0,1,-1,0.16,0.73,21,,0.0,95.4,74.49,113.16,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,27,28,33,,,,,,,,,,,,,,
36784,0,0.6131,,,,,,,,,,,,0.0,95.19,73.95,118.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36794,0,0.6132,,,,,,,,,,,,0.0,95.4,74.49,119.55,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
36804,0,0.6134,,,,,,,,,,,,0.0,95.64,74.37,114.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36814,0,0.6136,,-0.03,0.07,-0.01,0,-0,-1,0.08,0.73,11,,0.0,95.73,74.82,115.92,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
36824,0,0.6137,,,,,,,,,,,,0.0,95.19,74.28,112.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36834,0,0.6139,,,,,,,,,,,,0.0,95.64,74.82,116.46,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
36844,0,0.6141,,,,,,,,,,,,0.0,95.31,74.61,117.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36854,0,0.6142,,-0.13,0.05,-0.1,0,0,-0,0.17,0.73,24,6,0.0,95.64,74.61,116.13,2897,65.2,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.7,264.08,181.75,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,26,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6142
36864,0,0.6144,,,,,,,,,,,,0.0,95.19,74.37,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36874,0,0.6146,,,,,,,,,,,,0.0,95.31,74.16,117.57,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
36884,0,0.6147,,,,,,,,,,,,0.0,95.4,74.49,115.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36894,0,0.6149,,-0.16,0.03,-0.06,-0,2,0,0.17,0.73,24,,0.0,95.19,73.83,114.48,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
36904,0,0.6151,,,,,,,,,,,,0.0,95.4,74.61,114.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36914,0,0.6152,,,,,,,,,,,,0.0,95.31,74.04,117.45,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
36924,0,0.6154,,,,,,,,,,,,0.0,95.31,74.49,116.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36934,0,0.6156,,-0.11,0.03,-0.14,-0,1,-0,0.18,0.73,24,,0.0,95.31,74.04,114.6,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
36944,0,0.6157,,,,,,,,,,,,0.0,95.52,74.82,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36954,0,0.6159,,,,,,,,,,,6,0.0,95.31,74.28,114.39,2893,64.9,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.8,264.08,181.75,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6159
36964,0,0.6161,,,,,,,,,,,,0.0,95.4,74.61,116.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36974,0,0.6162,,-0.0,0.03,-0.25,-0,3,-0,0.25,0.73,34,,0.0,95.52,74.7,111.96,,,,,,,,,,,,,,42,42,42,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
36984,0,0.6164,,,,,,,,,,,,0.0,95.64,74.94,116.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36994,0,0.6166,,,,,,,,,,,,0.0,95.19,74.28,111.84,,,,,,,,,,,,,,42,42,42,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37004,0,0.6167,,,,,,,,,,,,0.0,95.73,75.03,117.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37014,0,0.6169,,0.14,0.04,-0.15,-0,3,0,0.21,0.73,28,,0.0,95.4,74.7,117.24,,,,,,,,,,,,,,42,42,42,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37024,0,0.6171,,,,,,,,,,,,0.0,95.64,74.82,118.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37034,0,0.6172,,,,,,,,,,,,0.0,95.19,74.37,117.9,,,,,,,,,,,,,,42,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37044,0,0.6174,,,,,,,,,,,,0.0,95.73,74.94,115.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37054,0,0.6176,13.02,0.24,0.04,-0.1,-0,3,0,0.26,0.73,36,6,0.0,95.19,74.49,117.36,2992,64.4,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.7,264.08,181.75,42,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,58,56,26,26,26,27,27,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6176
37064,0,0.6177,,,,,,,,,,,,0.0,95.52,74.49,115.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37074,0,0.6179,,,,,,,,,,,,0.0,95.07,74.28,113.94,,,,,,,,,,,,,,42,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,55,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37084,0,0.6181,,,,,,,,,,,,0.0,95.4,74.82,115.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37094,0,0.6182,,0.31,0.05,-0.15,-0,3,-0,0.35,0.73,48,,0.0,95.19,74.49,114.48,,,,,,,,,,,,,,42,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,55,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37104,0,0.6184,,,,,,,,,,,,0.0,95.52,74.61,115.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37114,0,0.6186,,,,,,,,,,,,0.0,95.31,74.7,116.79,,,,,,,,,,,,,,42,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,55,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
37124,0,0.6187,,,,,,,,,,,,0.0,95.31,74.7,116.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37134,0,0.6189,,0.35,0.07,-0.17,-0,4,0,0.39,0.73,53,,0.0,95.19,74.61,114.27,,,,,,,,,,,,,,42,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,57,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
37144,0,0.6191,,,,,,,,,,,,0.0,95.19,74.37,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37154,0,0.6192,,,,,,,,,,,6,0.0,95.19,74.49,115.05,3123,63.8,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.8,264.08,181.75,42,42,42,49,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,57,56,26,26,26,27,26,26,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6192
37164,0,0.6194,,,,,,,,,,,,0.0,95.4,74.7,116.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37174,0,0.6196,,0.31,0.1,-0.22,-0,4,-0,0.39,0.73,54,,0.0,95.07,74.16,115.38,,,,,,,,,,,,,,42,42,42,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,57,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37184,0,0.6197,,,,,,,,,,,,0.0,95.19,74.28,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37194,0,0.6199,,,,,,,,,,,,0.0,95.07,74.16,117.36,,,,,,,,,,,,,,42,42,42,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37204,0,0.6201,,,,,,,,,,,,0.0,95.19,74.37,117.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37214,0,0.6202,,0.27,0.06,-0.46,-0,3,-1,0.53,0.73,73,,0.0,95.19,74.16,116.25,,,,,,,,,,,,,,42,42,42,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37224,0,0.6204,,,,,,,,,,,,0.0,95.31,74.37,119.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37234,0,0.6206,,,,,,,,,,,,0.0,95.19,74.16,118.11,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
37244,0,0.6207,,,,,,,,,,,,0.0,95.4,74.7,121.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37254,0,0.6209,,0.13,0.04,-0.45,-0,3,-1,0.47,0.73,64,6,0.0,95.07,73.95,116.79,3139,62.8,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.7,264.08,181.75,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,55,26,26,26,27,26,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6209
37264,0,0.6211,,,,,,,,,,,,0.0,95.07,74.28,117.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37274,0,0.6212,,,,,,,,,,,,0.0,95.07,74.16,116.37,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,55,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
37284,0,0.6214,,,,,,,,,,,,0.0,95.07,74.28,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37294,0,0.6216,,-0.03,0.0,-0.34,-0,2,-1,0.34,0.73,47,,0.0,95.07,73.95,113.82,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,55,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37304,0,0.6217,,,,,,,,,,,,0.0,95.07,74.28,118.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37314,0,0.6219,,,,,,,,,,,,0.0,95.19,74.37,113.16,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37324,0,0.6221,,,,,,,,,,,,0.0,95.07,74.28,115.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37334,0,0.6222,,-0.08,-0.02,-0.12,0,-0,-1,0.15,0.73,20,,0.0,95.07,74.04,112.29,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37344,0,0.6224,,,,,,,,,,,,0.0,95.07,74.16,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37354,0,0.6226,,,,,,,,,,,6,0.0,95.31,74.28,112.29,2988,62.0,30.7,0,11.0,0.0,0.0,0.0,0.0,63.0,12.7,264.08,181.75,42,42,41,48,54,55,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,27,28,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6226
37364,0,0.6227,,,,,,,,,,,,0.0,94.98,74.28,115.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37374,0,0.6229,,-0.15,-0.04,-0.17,0,-2,-1,0.24,0.73,32,,0.0,95.07,73.95,111.51,,,,,,,,,,,,,,42,42,41,48,54,55,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,27,28,33,,,,,,,,,,,,,,
37384,0,0.6231,,,,,,,,,,,,0.0,95.07,74.28,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37394,0,0.6232,,,,,,,,,,,,0.0,95.07,73.95,113.73,,,,,,,,,,,,,,42,42,41,48,54,55,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,27,28,33,,,,,,,,,,,,,,
37404,0,0.6234,,,,,,,,,,,,0.0,95.31,74.49,114.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37414,0,0.6236,,-0.23,-0.07,-0.25,0,-2,-1,0.35,0.73,47,,0.0,94.98,73.71,111.84,,,,,,,,,,,,,,42,42,41,48,54,55,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,27,28,33,,,,,,,,,,,,,,
37424,0,0.6237,,,,,,,,,,,,0.0,95.52,74.61,113.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37434,0,0.6239,,,,,,,,,,,,0.0,95.07,73.71,114.15,,,,,,,,,,,,,,42,42,41,48,54,55,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37444,0,0.6241,,,,,,,,,,,,0.0,95.31,74.7,114.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37454,0,0.6242,,-0.24,-0.02,-0.18,-0,-1,-0,0.3,0.73,41,6,0.0,95.31,74.04,115.8,2837,62.1,30.7,0,10.0,0.0,0.0,0.0,0.0,63.0,12.7,264.08,181.75,42,42,41,48,54,55,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,57,55,26,26,26,27,27,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6242
37464,0,0.6244,,,,,,,,,,,,0.0,96.3,75.36,116.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37474,0,0.6246,,,,,,,,,,,,0.0,95.31,74.28,113.07,,,,,,,,,,,,,,42,42,41,48,54,55,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,57,55,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37484,0,0.6247,,,,,,,,,,,,0.0,95.73,75.48,113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37494,0,0.6249,,-0.12,-0.0,-0.25,-0,1,-1,0.27,0.73,37,,0.0,95.19,74.37,114.06,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,57,55,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
37504,0,0.6251,,,,,,,,,,,,0.0,95.4,74.94,116.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37514,0,0.6252,,,,,,,,,,,,0.0,95.07,74.16,118.02,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,57,55,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
37524,0,0.6254,,,,,,,,,,,,0.0,94.98,74.28,114.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37534,0,0.6256,,0.02,-0.0,-0.18,-0,1,-1,0.19,0.73,25,,0.0,94.98,73.71,113.49,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,57,55,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
37544,0,0.6257,,,,,,,,,,,,0.0,95.4,74.28,108.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37554,0,0.6259,,,,,,,,,,,6,0.0,94.98,73.71,118.02,2829,63.2,30.7,0,10.0,0.0,0.0,0.0,0.0,63.0,12.7,264.08,181.75,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,57,55,26,26,26,27,26,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6259
37564,0,0.6261,,,,,,,,,,,,0.0,95.31,74.61,116.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37574,0,0.6262,,0.01,0.02,-0.04,0,-0,-1,0.04,0.73,6,,0.0,95.19,73.83,116.91,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,57,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
37584,0,0.6264,,,,,,,,,,,,0.0,95.4,74.61,114.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37594,0,0.6266,,,,,,,,,,,,0.0,94.98,73.95,113.94,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,57,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
37604,0,0.6267,,,,,,,,,,,,0.0,95.31,74.49,112.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37614,0,0.6269,,-0.03,0.04,-0.01,0,-0,0,0.05,0.73,6,,0.0,94.98,74.16,113.94,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,57,57,56,26,26,26,27,27,27,28,33,,,,,,,,,,,,,,
37624,0,0.6271,,,,,,,,,,,,0.0,95.4,74.61,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37634,0,0.6272,,,,,,,,,,,,0.0,94.86,73.95,112.95,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,57,57,54,26,26,26,27,27,27,28,33,,,,,,,,,,,,,,
37644,0,0.6274,,,,,,,,,,,,0.0,94.98,73.71,115.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37654,0,0.6276,,0.02,0.0,-0.15,-0,0,-0,0.15,0.73,20,6,0.0,94.98,74.16,106.8,2801,63.8,30.7,0,10.0,0.0,0.0,0.0,0.0,63.0,12.7,264.08,181.75,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,57,57,54,26,26,26,27,27,27,28,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.6276
37664,0,0.6277,,,,,,,,,,,,0.0,94.98,73.71,112.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37674,0,0.6279,,,,,,,,,,,,0.0,95.31,74.61,114.39,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,57,57,54,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37684,0,0.6281,,,,,,,,,,,,0.0,95.07,73.95,123.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37694,0,0.6282,,0.09,0.04,-0.01,0,1,-0,0.1,0.73,14,,0.0,95.19,74.49,114.81,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
37704,0,0.6284,,,,,,,,,,,,0.0,95.31,74.16,117.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37714,0,0.6286,,,,,,,,,,,,0.0,95.73,74.94,114.39,,,,,,,,,,,,,,42,42,41,48,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,54,56,56,54,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
