"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
326900,0,5.4483,,-0.21,-0.11,-1.69,-1,5,0,1.71,3.05,56,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,30,30,30,30,30,26,28,28,28,28,28,28,27,25,26,26,25,25,25,24,22,28,28,29,28,28,28,28,27,,,,,,,,,,,,,,
326920,0,5.4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,30,30,30,30,30,24,26,26,26,26,26,26,25,26,27,27,26,26,26,26,24,28,28,29,28,28,28,28,27,,,,,,,,,,,,,,
326940,0,5.449,,-0.3,-0.08,-1.89,-1,-2,-2,1.91,3.05,63,-4,108.15,25.47,76.26,109.56,13.04,4462,5,19,100.0,0.9,0.86,12.55,0.0,168.0,50,50,0,0,81,24,24,22,23,4,29,30,30,30,30,30,30,30,24,26,26,26,26,26,26,25,26,27,27,26,26,26,26,24,28,28,29,28,28,28,28,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.449
326960,0,5.4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,25,25,24,24,24,24,26,26,26,26,26,26,25,26,27,27,26,26,26,26,24,28,28,29,28,28,28,28,28,,,,,,,,,,,,,,
326980,0,5.4497,,-0.46,0.01,-1.71,-0,-9,-3,1.77,3.05,58,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,25,25,24,24,24,26,29,29,29,29,29,29,28,24,25,25,24,24,24,24,22,28,28,29,28,28,28,28,28,,,,,,,,,,,,,,
327000,0,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,25,25,24,24,24,26,29,29,29,29,29,29,28,24,25,25,24,24,24,24,22,27,28,28,28,28,28,28,26,,,,,,,,,,,,,,
327020,0,5.4503,,-0.75,-0.04,-1.39,-0,-13,-2,1.58,3.05,52,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,29,30,30,30,29,28,26,29,29,29,29,29,29,28,24,25,25,24,24,24,24,22,27,28,28,28,28,28,28,26,,,,,,,,,,,,,,
327040,0,5.4507,,,,,,,,,,,-4,106.29,24.9,73.62,109.89,13.06,4528,5,19,100.0,0.9,0.79,12.53,0.0,171.0,50,50,0,0,81,24,24,21,22,4,28,29,29,30,30,30,29,28,24,25,25,25,24,24,25,24,24,25,25,24,24,24,24,22,27,28,28,28,28,28,28,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4507
327060,0,5.451,,-0.91,-0.04,-1.18,-0,-15,-3,1.49,3.05,49,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,29,30,30,30,29,28,24,25,25,25,24,24,25,24,26,28,28,27,26,27,26,24,29,30,30,30,30,30,30,28,,,,,,,,,,,,,,
327080,0,5.4513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,26,26,26,25,25,25,24,25,25,25,24,24,25,24,26,28,28,27,26,27,26,24,29,30,30,30,30,30,30,28,,,,,,,,,,,,,,
327100,0,5.4517,,-0.91,0.08,-0.8,-1,-14,-3,1.22,3.05,40,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,26,26,26,25,25,25,26,29,30,30,30,30,30,29,26,28,28,27,26,27,26,24,29,30,30,30,30,30,30,28,,,,,,,,,,,,,,
327120,0,5.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,26,26,26,25,25,25,26,29,30,30,30,30,30,29,24,24,24,24,24,24,24,22,28,27,28,27,27,28,27,26,,,,,,,,,,,,,,
327140,0,5.4523,,-0.93,0.01,-0.48,-0,-11,-1,1.05,3.05,34,-4,108.27,27.0,75.48,111.84,13.1,4655,5,19,100.0,0.91,0.79,12.55,0.0,173.0,49,50,0,0,81,24,24,20,22,4,25,25,26,26,26,25,25,25,26,29,30,30,30,30,30,29,24,24,24,24,24,24,24,22,28,27,28,27,27,28,27,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4523
327160,0,5.4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,29,28,28,28,28,26,29,30,30,30,30,30,29,24,24,24,24,24,24,24,22,28,27,28,27,27,28,27,26,,,,,,,,,,,,,,
327180,0,5.453,,-0.61,0.08,-0.25,-0,-2,-0,0.66,3.05,22,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,29,28,28,28,28,24,25,25,25,24,24,24,24,26,28,28,27,27,27,26,24,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
327200,0,5.4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,29,28,28,28,28,24,25,25,25,24,24,24,24,26,28,28,27,27,27,26,24,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
327220,0,5.4537,,-0.41,0.13,-0.03,-0,5,1,0.43,3.05,14,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,27,26,26,26,26,24,25,25,25,24,24,24,24,26,28,28,27,27,27,26,24,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
327240,0,5.454,,,,,,,,,,,-4,109.8,32.82,70.11,109.56,13.04,4807,5,19,100.0,0.91,0.79,12.57,0.0,170.0,50,50,0,0,81,24,24,22,23,4,26,26,26,27,26,26,26,26,26,29,30,30,30,30,30,29,24,24,24,24,24,24,24,22,30,30,30,30,30,30,30,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.454
327260,0,5.4543,,-0.34,0.12,-0.3,-0,10,1,0.47,3.05,15,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,27,26,26,26,26,26,29,30,30,30,30,30,29,24,24,24,24,24,24,24,22,28,27,28,27,27,28,27,26,,,,,,,,,,,,,,
327280,0,5.4547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,28,27,27,27,27,26,29,30,30,30,30,30,29,24,24,24,24,24,24,24,22,28,27,28,27,27,28,27,26,,,,,,,,,,,,,,
327300,0,5.455,,-0.31,0.04,-0.44,-1,16,4,0.54,3.05,18,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,28,27,27,27,27,24,26,25,25,25,25,25,24,26,27,27,27,26,26,26,24,28,27,28,27,27,28,27,26,,,,,,,,,,,,,,
327320,0,5.4553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,28,27,27,27,27,24,26,25,25,25,25,25,24,26,27,27,27,26,26,26,24,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
327340,0,5.4557,13.32,-0.29,-0.04,-0.88,-1,13,1,0.93,3.05,30,-4,116.82,23.04,72.51,114.15,13.05,4411,5,19,100.0,0.91,0.84,12.59,0.0,166.0,50,50,0,0,80,24,24,23,23,4,27,28,28,28,28,28,28,28,24,26,25,25,25,25,25,24,26,27,27,27,26,26,26,24,30,30,30,30,30,30,30,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4557
327360,0,5.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,28,28,28,28,28,26,28,29,29,29,29,29,28,24,25,25,24,24,24,24,22,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
327380,0,5.4563,,-0.28,-0.05,-1.24,-1,10,-1,1.27,3.05,42,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,28,28,28,28,28,26,28,29,29,29,29,29,28,24,25,25,24,24,24,24,22,28,27,28,27,27,28,28,26,,,,,,,,,,,,,,
327400,0,5.4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,26,28,29,29,29,29,29,28,24,25,25,24,24,24,24,22,28,27,28,27,27,28,28,26,,,,,,,,,,,,,,
327420,0,5.457,,-0.35,-0.01,-1.24,-1,2,-2,1.28,3.05,42,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,24,26,26,26,26,26,26,25,24,25,25,24,24,24,24,22,28,27,28,27,27,28,28,26,,,,,,,,,,,,,,
327440,0,5.4573,,,,,,,,,,,-4,104.52,33.15,73.95,109.23,13.13,4368,5,19,100.0,0.91,0.86,12.59,0.0,165.0,50,50,0,0,80,24,24,21,22,4,26,26,26,26,26,26,26,26,24,26,26,26,26,26,26,25,26,27,26,26,26,26,26,24,28,29,30,29,29,30,29,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4573
327460,0,5.4577,,-0.64,-0.01,-1.06,-1,-9,-2,1.24,3.05,41,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,30,29,29,29,28,24,26,26,26,26,26,26,25,26,27,26,26,26,26,26,24,28,29,30,29,29,30,29,28,,,,,,,,,,,,,,
327480,0,5.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,30,29,29,29,28,25,28,28,28,28,28,28,28,26,27,26,26,26,26,26,24,28,29,30,29,29,30,29,28,,,,,,,,,,,,,,
327500,0,5.4583,,-0.7,0.0,-0.81,-1,-13,-3,1.06,3.05,35,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,30,29,29,29,28,25,28,28,28,28,28,28,28,25,26,26,26,25,25,25,22,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
327520,0,5.4587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,25,26,25,24,24,24,25,28,28,28,28,28,28,28,25,26,26,26,25,25,25,22,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
327540,0,5.459,,-0.5,0.07,-0.49,-1,-10,-2,0.7,3.05,23,-3,109.8,25.89,79.11,110.64,13.1,4661,5,19,100.0,0.91,0.82,12.6,0.0,173.0,49,50,0,0,80,24,24,23,22,4,24,24,25,26,25,24,24,24,25,28,28,28,28,28,28,28,25,26,26,26,25,25,25,22,28,28,28,28,28,28,28,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.459
327560,0,5.4593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,25,26,25,24,24,24,25,27,27,27,27,26,27,26,25,26,26,26,25,25,24,23,28,28,29,28,28,28,28,27,,,,,,,,,,,,,,
327580,0,5.4597,,-0.28,0.07,-0.25,-1,-1,2,0.38,3.05,12,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,25,26,25,24,24,24,25,27,27,27,27,26,27,26,25,26,26,26,25,25,24,23,28,28,29,28,28,28,28,27,,,,,,,,,,,,,,
327600,0,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,30,29,25,27,27,27,27,26,27,26,25,26,26,26,25,25,24,23,28,28,29,28,28,28,28,27,,,,,,,,,,,,,,
327620,0,5.4603,,-0.16,0.12,-0.42,-1,4,1,0.46,3.05,15,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,30,29,24,26,26,27,26,26,27,26,26,26,26,26,26,26,26,23,28,28,29,28,28,28,28,27,,,,,,,,,,,,,,
327640,0,5.4607,,,,,,,,,,,-3,111.12,27.33,72.09,111.84,13.09,4671,5,19,100.0,0.91,0.81,12.6,0.0,168.0,49,50,0,0,80,24,24,23,23,4,28,29,30,30,30,30,30,29,24,26,26,27,26,26,27,26,26,26,26,26,26,26,26,23,28,28,29,28,28,28,28,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4607
327660,0,5.461,,-0.08,0.12,-0.86,-0,8,-1,0.87,3.05,29,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,25,26,25,25,24,24,24,26,26,27,26,26,27,26,26,26,26,26,26,26,26,23,28,28,29,28,28,28,28,28,,,,,,,,,,,,,,
327680,0,5.4613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,25,26,25,25,24,24,26,28,28,28,28,28,28,28,24,25,26,25,24,24,24,22,28,28,29,28,28,28,28,28,,,,,,,,,,,,,,
327700,0,5.4617,,-0.09,0.05,-1.22,-0,4,-1,1.23,3.05,40,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,25,26,25,25,24,24,26,28,28,28,28,28,28,28,24,25,26,25,24,24,24,22,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
327720,0,5.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,30,29,26,28,28,28,28,28,28,28,24,25,26,25,24,24,24,22,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
327740,0,5.4623,,-0.21,0.11,-1.24,-1,1,-2,1.26,3.05,41,-3,105.63,30.96,70.86,111.09,13.01,4779,5,19,100.0,0.91,0.82,12.63,0.0,164.0,50,50,0,0,80,24,24,23,23,4,28,29,30,30,30,30,30,29,24,26,26,26,26,26,26,25,26,27,27,27,26,26,26,24,28,28,28,28,28,28,28,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4623
327760,0,5.4627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,30,29,24,26,26,26,26,26,26,25,26,27,27,27,26,26,26,24,29,29,30,29,29,30,30,28,,,,,,,,,,,,,,
327780,0,5.463,,-0.54,0.07,-1.02,-1,-6,-1,1.16,3.05,38,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,26,25,25,25,25,24,26,26,26,26,26,26,25,26,27,27,27,26,26,26,24,29,29,30,29,29,30,30,28,,,,,,,,,,,,,,
327800,0,5.4633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,26,25,25,25,25,26,28,29,29,29,29,29,28,26,27,27,27,26,26,26,24,29,29,30,29,29,30,30,28,,,,,,,,,,,,,,
327820,0,5.4637,,-0.75,0.01,-0.85,-0,-13,-0,1.13,3.05,37,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,26,25,25,25,25,26,28,29,29,29,29,29,28,24,25,25,24,24,24,24,22,28,28,28,28,27,28,28,26,,,,,,,,,,,,,,
327840,0,5.464,,,,,,,,,,,-3,112.98,27.54,76.14,112.5,13.06,4789,5,19,100.0,0.91,0.81,12.6,0.0,169.0,50,50,0,0,80,24,24,21,21,4,28,28,29,29,29,28,28,28,26,28,29,29,29,29,29,28,24,25,25,24,24,24,24,22,28,28,28,28,27,28,28,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.464
327860,0,5.4643,,-0.51,0.05,-0.54,-1,-10,-1,0.75,3.05,25,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,29,29,28,28,28,24,25,25,25,25,24,25,24,24,25,25,24,24,24,24,22,28,28,28,28,27,28,28,26,,,,,,,,,,,,,,
327880,0,5.4647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,29,29,28,28,28,24,25,25,25,25,24,25,24,26,28,28,27,27,27,26,24,29,29,30,29,29,30,30,28,,,,,,,,,,,,,,
327900,0,5.465,,-0.35,0.04,-0.49,-1,1,1,0.6,3.05,20,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,26,26,26,26,26,26,24,25,25,25,25,24,25,24,26,28,28,27,27,27,26,24,29,29,30,29,29,30,30,28,,,,,,,,,,,,,,
327920,0,5.4653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,26,26,26,26,26,26,24,25,25,25,25,24,25,24,26,28,28,27,27,27,26,24,29,29,30,29,29,30,30,28,,,,,,,,,,,,,,
327940,0,5.4657,,-0.27,-0.14,-0.69,-1,9,1,0.76,3.05,25,-3,115.5,28.44,69.33,110.76,13.07,4405,5,19,100.0,0.91,0.85,12.6,0.0,171.0,50,50,0,0,80,24,24,23,23,4,25,26,26,26,26,26,26,26,26,29,30,30,30,29,30,28,24,24,24,24,24,24,24,22,28,27,28,27,26,27,27,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4657
327960,0,5.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,26,26,26,26,26,26,26,29,30,30,30,29,30,28,24,24,24,24,24,24,24,22,28,27,28,27,26,27,27,26,,,,,,,,,,,,,,
327980,0,5.4663,,-0.24,-0.15,-1.09,-1,15,1,1.12,3.05,37,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,28,28,28,28,28,26,29,30,30,30,29,30,28,24,24,24,24,24,24,24,22,28,27,28,27,26,27,27,26,,,,,,,,,,,,,,
328000,0,5.4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,28,28,28,28,28,23,24,24,24,24,24,24,24,26,28,28,27,27,27,26,24,28,27,28,27,26,27,27,26,,,,,,,,,,,,,,
328020,0,5.467,,-0.24,-0.24,-1.17,-1,10,1,1.21,3.05,40,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,28,28,28,28,28,23,24,24,24,24,24,24,24,26,28,28,27,27,27,26,24,29,30,30,30,30,30,30,28,,,,,,,,,,,,,,
328040,0,5.4673,,,,,,,,,,,-3,107.49,31.71,77.01,109.56,13.07,4492,5,19,100.0,0.91,0.84,12.62,0.0,170.0,50,50,0,0,80,24,24,22,23,4,27,27,28,28,28,28,27,27,23,24,24,24,24,24,24,24,26,28,28,27,27,27,26,24,29,30,30,30,30,30,30,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4673
328060,0,5.4677,,-0.55,-0.19,-0.98,-1,-0,1,1.14,3.05,37,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,28,28,28,28,27,27,26,29,30,30,30,30,30,29,24,24,24,24,24,24,24,22,29,30,30,30,30,30,30,28,,,,,,,,,,,,,,
328080,0,5.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,28,28,28,28,27,27,26,29,30,30,30,30,30,29,24,24,24,24,24,24,24,22,28,27,28,27,26,27,27,26,,,,,,,,,,,,,,
328100,0,5.4683,,-0.63,-0.2,-0.79,-1,-8,-0,1.03,3.05,34,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,27,26,26,26,26,26,29,30,30,30,30,30,29,24,24,24,24,24,24,24,22,28,27,28,27,26,27,27,26,,,,,,,,,,,,,,
328120,0,5.4687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,27,26,26,26,26,24,25,25,25,24,24,25,24,26,28,28,27,27,26,26,24,28,27,28,27,26,27,27,26,,,,,,,,,,,,,,
328140,0,5.469,,-0.36,-0.14,-0.47,-1,-1,-1,0.61,3.05,20,-4,110.88,24.15,68.13,108.99,13.12,4655,5,19,100.0,0.91,0.83,12.62,0.0,174.0,50,50,0,0,80,24,24,21,24,4,26,26,26,27,26,26,26,26,24,25,25,25,24,24,25,24,26,28,28,27,27,26,26,24,29,29,30,30,30,30,30,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.469
328160,0,5.4693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,29,29,28,28,28,24,25,25,25,24,24,25,24,26,28,28,27,27,26,26,24,29,29,30,30,30,30,30,28,,,,,,,,,,,,,,
328180,0,5.4697,,-0.2,-0.12,-0.64,-0,7,1,0.68,3.05,22,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,29,29,28,28,28,26,28,29,29,29,29,30,28,26,28,28,27,27,26,26,24,29,29,30,30,30,30,30,28,,,,,,,,,,,,,,
328200,0,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,29,29,28,28,28,26,28,29,29,29,29,30,28,24,25,25,24,24,24,24,22,28,27,28,27,27,27,27,26,,,,,,,,,,,,,,
328220,0,5.4703,,-0.17,-0.09,-0.96,-0,12,2,0.98,3.05,32,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,26,28,29,29,29,29,30,28,24,25,25,24,24,24,24,22,28,27,28,27,27,27,27,26,,,,,,,,,,,,,,
328240,0,5.4707,,,,,,,,,,,-4,100.8,32.61,75.69,110.1,13.13,4642,4,19,100.0,0.92,0.8,12.63,0.0,165.0,49,51,0,0,80,24,24,23,24,4,26,26,26,26,26,26,26,26,24,26,26,26,26,25,26,25,24,25,25,24,24,24,24,22,28,27,28,27,27,27,27,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4707
328260,0,5.471,,-0.24,-0.16,-1.23,-0,11,0,1.27,3.05,42,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,24,26,26,26,26,25,26,25,26,26,26,26,26,26,26,24,28,29,30,29,29,30,30,28,,,,,,,,,,,,,,
328280,0,5.4713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,30,29,24,26,26,26,26,25,26,25,26,26,26,26,26,26,26,24,28,29,30,29,29,30,30,28,,,,,,,,,,,,,,
328300,0,5.4717,,-0.57,-0.14,-1.05,-1,0,-1,1.2,3.05,39,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,30,29,24,26,26,26,26,25,26,25,26,26,26,26,26,26,26,24,28,29,30,29,29,30,30,28,,,,,,,,,,,,,,
328320,0,5.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,30,30,30,30,29,26,28,28,28,28,28,28,28,24,26,26,25,25,25,24,23,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
328340,0,5.4723,13.31,-0.68,-0.13,-0.69,-0,-6,-1,0.98,3.05,32,-4,114.63,25.35,70.77,109.98,13.11,4668,4,19,100.0,0.92,0.81,12.61,0.0,164.0,50,51,0,0,80,24,24,24,24,4,28,29,30,30,30,30,30,29,26,28,28,28,28,28,28,28,24,26,26,25,25,25,24,23,28,28,28,28,28,28,28,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.4723
328360,0,5.4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,25,25,26,26,28,28,28,28,28,28,28,24,26,26,25,25,25,24,23,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
328380,0,5.473,,-0.49,-0.08,-0.58,-0,1,0,0.76,3.05,25,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,25,25,26,24,26,26,26,26,26,26,26,25,26,26,26,26,26,25,23,28,28,28,28,28,28,28,26,,,,,,,,,,,,,,
328400,0,5.4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,25,25,26,24,26,26,26,26,26,26,26,25,26,26,26,26,26,25,23,28,28,30,28,28,29,29,28,,,,,,,,,,,,,,
328420,0,5.4737,,-0.32,-0.01,-0.78,-0,9,2,0.85,3.05,28,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,31,30,30,30,30,24,26,26,26,26,26,26,26,25,26,26,26,26,26,25,23,28,28,30,28,28,29,29,28,,,,,,,,,,,,,,
328440,0,5.474,,,,,,,,,,,-4,105.39,33.03,73.95,112.5,13.11,4754,4,19,100.0,0.92,0.81,12.62,0.0,163.0,50,51,0,0,80,24,24,24,24,4,29,30,30,31,30,30,30,30,26,27,28,28,28,28,28,27,26,26,26,26,26,26,26,24,28,28,30,28,28,29,29,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.474
328460,0,5.4743,,-0.28,-0.01,-1.16,-0,12,2,1.2,3.05,39,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,31,30,30,30,30,26,27,28,28,28,28,28,27,26,26,26,26,26,26,26,24,28,28,29,28,28,28,28,28,,,,,,,,,,,,,,
328480,0,5.4747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,26,25,25,25,25,26,27,28,28,28,28,28,27,26,26,26,26,26,26,26,24,28,28,29,28,28,28,28,28,,,,,,,,,,,,,,
