"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
358079,0,5.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,33,,,,,,,,,,,,,,
358099,0,5.9683,,0.07,0.03,-0.06,-0,-1,-0,0.1,1.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,33,,,,,,,,,,,,,,
358119,0,5.9686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,33,,,,,,,,,,,,,,
358139,0,5.969,,-0.07,-0.02,-0.05,-0,-0,1,0.09,1.01,9,9,115.38,29.85,71.64,121.95,12.95,3293,1,18,54.7,0.96,0.88,12.67,0.0,115.0,56,57,0,0,66,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.969
358159,0,5.9693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,35,34,,,,,,,,,,,,,,
358179,0,5.9696,,0.0,-0.03,0.14,-0,1,1,0.14,1.01,14,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,35,34,,,,,,,,,,,,,,
358199,0,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,35,34,,,,,,,,,,,,,,
358219,0,5.9703,,0.13,-0.04,0.14,-0,1,1,0.19,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,,,,,,,,,,,,,,
358239,0,5.9707,,,,,,,,,,,9,115.17,29.97,71.85,111.96,12.95,3501,1,18,53.5,0.96,0.91,12.66,0.0,126.0,56,58,0,0,66,0,0,0,0,1,32,32,32,32,32,31,31,30,26,28,28,28,28,28,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9707
358259,0,5.971,,-0.08,-0.06,-0.02,-0,-0,-0,0.1,1.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,,,,,,,,,,,,,,
358279,0,5.9713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,,,,,,,,,,,,,,
358299,0,5.9717,,-0.02,-0.04,0.05,-0,-1,0,0.07,1.01,7,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
358319,0,5.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
358339,0,5.9723,13.18,0.02,0.02,0.18,-0,-1,-0,0.18,1.01,18,9,115.38,29.73,71.85,114.27,12.95,3501,1,18,53.7,0.96,0.9,12.67,0.0,121.0,56,58,0,0,66,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9723
358359,0,5.9727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
358379,0,5.973,,-0.15,0.03,0.09,-0,0,0,0.17,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
358399,0,5.9733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
358419,0,5.9736,,0.1,0.01,-0.06,-0,0,0,0.11,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,,,,,,,,,,,,,,
358439,0,5.974,,,,,,,,,,,9,115.5,29.73,71.64,115.05,12.94,3576,1,18,54.3,0.96,0.88,12.66,0.0,119.0,56,57,0,0,66,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.974
358459,0,5.9743,,0.0,-0.02,0.01,-0,0,0,0.03,1.01,3,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,,,,,,,,,,,,,,
358479,0,5.9746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
358499,0,5.975,,-0.01,-0.06,-0.09,-0,0,-0,0.11,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
358519,0,5.9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
358539,0,5.9756,,0.11,-0.01,0.05,0,0,-0,0.13,1.01,13,8,115.5,29.85,71.64,118.23,12.98,3633,1,18,53.1,0.96,0.88,12.67,0.0,124.0,56,58,0,0,66,0,0,0,0,1,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9756
358559,0,5.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,33,,,,,,,,,,,,,,
358579,0,5.9763,,-0.05,-0.02,-0.01,-0,1,0,0.05,1.01,5,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,33,,,,,,,,,,,,,,
358599,0,5.9767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
358619,0,5.977,,0.17,-0.02,-0.28,-0,1,-0,0.33,1.01,33,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
358639,0,5.9773,,,,,,,,,,,9,115.38,29.85,71.64,116.79,12.96,3572,1,18,53.8,0.96,0.85,12.66,0.0,118.0,56,57,0,0,66,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,28,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9773
358659,0,5.9777,,0.1,-0.04,-0.1,0,1,-0,0.15,1.01,14,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
358679,0,5.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,36,33,,,,,,,,,,,,,,
358699,0,5.9783,,-0.0,-0.04,-0.11,-0,1,0,0.12,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,36,33,,,,,,,,,,,,,,
358719,0,5.9787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,34,36,33,,,,,,,,,,,,,,
358739,0,5.979,,0.23,-0.03,-0.09,-0,2,1,0.25,1.01,25,9,115.29,29.97,71.97,115.92,12.96,3543,1,18,55.8,0.96,0.88,12.67,0.0,120.0,56,57,0,0,66,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.979
358759,0,5.9793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,,,,,,,,,,,,,,
358779,0,5.9796,,0.13,-0.02,-0.0,-0,2,1,0.13,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,34,,,,,,,,,,,,,,
358799,0,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
358819,0,5.9803,,-0.07,-0.02,-0.26,-0,1,0,0.27,1.01,27,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
358839,0,5.9806,,,,,,,,,,,8,115.38,29.73,71.76,115.05,12.97,3493,1,18,59.4,0.96,0.88,12.67,0.0,114.0,56,57,0,0,66,0,0,0,0,1,32,32,32,32,32,31,31,30,26,28,28,28,28,28,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9806
358859,0,5.981,,0.11,0.02,-0.11,-0,-1,0,0.16,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,,,,,,,,,,,,,,
358879,0,5.9813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,,,,,,,,,,,,,,
358899,0,5.9816,,0.01,0.01,0.03,-0,-0,1,0.03,1.01,3,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,,,,,,,,,,,,,,
358919,0,5.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
358939,0,5.9823,,-0.16,0.03,-0.13,-0,-2,-0,0.21,1.01,20,8,115.5,29.73,71.64,119.76,12.95,3486,1,18,57.3,0.96,0.89,12.68,0.0,119.0,56,57,0,0,66,0,0,0,0,1,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9823
358959,0,5.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
358979,0,5.983,,-0.07,0.02,0.07,-0,-1,0,0.1,1.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
358999,0,5.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
359019,0,5.9837,,0.02,0.02,0.1,-0,-1,0,0.11,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,,,,,,,,,,,,,,
359039,0,5.984,,,,,,,,,,,9,115.29,29.85,71.85,116.13,12.97,3516,1,18,56.7,0.96,0.91,12.67,0.0,115.0,56,58,0,0,66,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.984
359059,0,5.9843,,-0.1,-0.01,0.14,-0,-0,1,0.17,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
359079,0,5.9847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
359099,0,5.985,,-0.19,-0.01,0.12,-0,-1,0,0.22,1.01,22,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
359119,0,5.9853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,36,34,,,,,,,,,,,,,,
359139,0,5.9857,,0.06,0.04,0.22,-0,-1,-0,0.23,1.01,23,8,115.5,29.73,71.76,115.47,12.96,3695,1,18,56.3,0.96,0.89,12.68,0.0,118.0,56,57,0,0,66,0,0,0,0,1,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9857
359159,0,5.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,36,34,,,,,,,,,,,,,,
359179,0,5.9863,,-0.06,0.05,0.19,-0,0,0,0.21,1.01,21,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,35,36,34,,,,,,,,,,,,,,
359199,0,5.9866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,35,36,34,,,,,,,,,,,,,,
359219,0,5.987,,-0.07,0.02,0.2,-0,1,1,0.21,1.01,21,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,30,32,33,34,35,36,34,,,,,,,,,,,,,,
359239,0,5.9873,,,,,,,,,,,8,115.5,29.85,71.52,118.02,12.96,3736,1,18,55.4,0.96,0.89,12.68,0.0,123.0,56,57,0,0,66,0,0,0,0,1,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9873
359259,0,5.9876,,0.09,0.05,0.22,0,1,1,0.25,1.01,24,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,34,36,34,,,,,,,,,,,,,,
359279,0,5.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,34,36,34,,,,,,,,,,,,,,
359299,0,5.9883,,-0.04,-0.01,0.11,-0,1,1,0.12,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,36,34,,,,,,,,,,,,,,
359319,0,5.9886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,36,34,,,,,,,,,,,,,,
359339,0,5.989,13.16,0.14,-0.02,0.15,-0,3,2,0.21,1.01,20,9,115.38,29.97,71.76,123.72,12.96,3636,1,18,55.2,0.96,0.86,12.68,0.0,117.0,56,57,0,0,66,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.989
359359,0,5.9893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
359379,0,5.9896,,0.16,0.01,0.18,-0,3,2,0.24,1.01,24,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
359399,0,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
359419,0,5.9903,,-0.0,0.01,0.19,-0,2,1,0.19,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
359439,0,5.9907,,,,,,,,,,,9,115.29,29.97,71.97,114.48,12.96,3497,1,18,54.8,0.96,0.88,12.68,0.0,124.0,56,57,0,0,66,0,0,0,0,1,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9907
359459,0,5.991,,0.2,-0.03,0.22,-0,2,2,0.3,1.01,29,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,34,36,34,,,,,,,,,,,,,,
359479,0,5.9913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,34,36,34,,,,,,,,,,,,,,
359499,0,5.9917,,0.14,-0.03,0.3,-0,2,1,0.33,1.01,33,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,34,34,35,36,34,,,,,,,,,,,,,,
359519,0,5.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,34,34,35,36,34,,,,,,,,,,,,,,
359539,0,5.9923,,-0.04,-0.01,0.06,-0,2,1,0.07,1.01,7,8,115.62,29.73,71.76,116.13,12.95,3178,1,18,54.6,0.96,0.84,12.68,0.0,113.0,56,57,0,0,66,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,34,34,35,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9923
359559,0,5.9926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,36,34,,,,,,,,,,,,,,
359579,0,5.993,,0.12,-0.04,0.05,-0,3,2,0.14,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,36,34,,,,,,,,,,,,,,
359599,0,5.9933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,36,34,,,,,,,,,,,,,,
359619,0,5.9936,,0.19,-0.05,0.12,-0,2,1,0.23,1.01,23,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,,,,,,,,,,,,,,
359639,0,5.994,,,,,,,,,,,9,115.5,29.97,71.64,117.03,12.97,3411,1,18,53.5,0.96,0.88,12.68,0.0,123.0,56,58,0,0,66,0,0,0,0,1,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.994
359659,0,5.9943,,-0.0,-0.05,-0.02,-0,1,1,0.05,1.01,5,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,35,36,34,,,,,,,,,,,,,,
359679,0,5.9946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,31,31,32,34,34,35,36,34,,,,,,,,,,,,,,
