"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|20|90|50,"TireTmpLF2"|"C"|20|90|50,"TireTmpLF3"|"C"|20|90|50,"TireTmpLF4"|"C"|20|90|50,"TireTmpLF5"|"C"|20|90|50,"TireTmpLF6"|"C"|20|90|50,"TireTmpLF7"|"C"|20|90|50,"TireTmpLF8"|"C"|20|90|50,"TireTmpRF1"|"C"|20|90|50,"TireTmpRF2"|"C"|20|90|50,"TireTmpRF3"|"C"|20|90|50,"TireTmpRF4"|"C"|20|90|50,"TireTmpRF5"|"C"|20|90|50,"TireTmpRF6"|"C"|20|90|50,"TireTmpRF7"|"C"|20|90|50,"TireTmpRF8"|"C"|20|90|50,"TireTmpLR1"|"C"|20|90|50,"TireTmpLR2"|"C"|20|90|50,"TireTmpLR3"|"C"|20|90|50,"TireTmpLR4"|"C"|20|90|50,"TireTmpLR5"|"C"|20|90|50,"TireTmpLR6"|"C"|20|90|50,"TireTmpLR7"|"C"|20|90|50,"TireTmpLR8"|"C"|20|90|50,"TireTmpRR1"|"C"|20|90|50,"TireTmpRR2"|"C"|20|90|50,"TireTmpRR3"|"C"|20|90|50,"TireTmpRR4"|"C"|20|90|50,"TireTmpRR5"|"C"|20|90|50,"TireTmpRR6"|"C"|20|90|50,"TireTmpRR7"|"C"|20|90|50,"TireTmpRR8"|"C"|20|90|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
208603,0,3.4767,,,,,,,,,,,,129.24,32.28,81.3,114.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208613,0,3.4769,,-0.45,-0.5,-0.42,-54,-1,-8,0.79,3.38,23,,127.14,32.7,83.04,116.58,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,39,42,42,42,42,43,42,41,35,39,40,38,38,38,37,34,40,41,40,41,41,42,42,40,,,,,,,,,,,,,,
208623,0,3.4771,,,,,,,,,,,,127.8,29.85,83.37,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208633,0,3.4772,,,,,,,,,,,,128.79,32.28,82.62,116.37,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,34,36,36,36,36,36,36,34,35,39,40,38,38,38,37,34,42,44,43,44,44,44,44,43,,,,,,,,,,,,,,
208643,0,3.4774,,,,,,,,,,,,128.79,31.38,82.05,116.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208653,0,3.4776,,-0.55,-0.44,-0.37,-51,3,-7,0.79,3.38,23,-20,128.13,30.06,82.05,117.45,12.66,4526,10,29,53.5,0.84,0.78,12.1,0.0,216.0,50,50,0,0,66,19,20,17,20,3,38,40,40,39,39,38,38,36,34,36,36,36,36,36,36,34,39,44,44,44,44,44,41,36,42,44,43,44,44,44,44,43,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4776
208663,0,3.4777,,,,,,,,,,,,127.02,31.05,82.05,115.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208673,0,3.4779,,,,,,,,,,,,125.61,31.29,81.63,114.6,,,,,,,,,,,,,,,,,,,,,34,37,37,36,36,36,36,34,34,36,36,36,36,36,36,34,39,44,44,44,44,44,41,36,42,44,43,44,44,44,44,43,,,,,,,,,,,,,,
208683,0,3.478,,,,,,,,,,,,124.95,30.51,82.05,113.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208693,0,3.4782,,-0.6,-0.43,-0.62,-48,-2,-8,0.96,3.38,28,,124.29,33.93,82.5,116.46,,,,,,,,,,,,,,,,,,,,,34,37,37,36,36,36,36,34,34,36,36,36,36,36,36,34,39,44,44,44,44,44,41,36,38,38,38,38,38,38,39,39,,,,,,,,,,,,,,
208703,0,3.4784,,,,,,,,,,,,122.76,32.94,81.72,120.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208713,0,3.4785,,,,,,,,,,,,120.57,33.69,81.51,119.01,,,,,,,,,,,,,,,,,,,,,34,37,37,36,36,36,36,34,38,40,40,40,40,40,40,39,36,40,40,38,38,37,35,32,38,38,38,38,38,38,39,39,,,,,,,,,,,,,,
208723,0,3.4787,,,,,,,,,,,,119.46,32.82,81.06,114.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208733,0,3.4789,,-0.58,-0.43,-0.76,-45,-1,-8,1.05,3.38,31,,119.34,33.03,81.3,116.58,,,,,,,,,,,,,,,,,,,,,41,44,43,42,42,42,41,40,38,40,40,40,40,40,40,39,36,40,40,38,38,37,35,32,38,38,38,38,38,38,39,39,,,,,,,,,,,,,,
208743,0,3.479,,,,,,,,,,,,120.78,33.36,80.85,115.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208753,0,3.4792,,,,,,,,,,,-15,123.18,33.81,80.19,122.61,12.61,4830,10,29,14.3,0.84,0.78,12.08,0.0,232.0,50,50,0,0,66,19,20,16,20,3,41,44,43,42,42,42,41,40,38,40,40,40,40,40,40,39,36,40,40,38,38,37,35,32,42,44,44,44,44,45,45,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4792
208763,0,3.4794,,,,,,,,,,,,125.82,31.38,79.53,121.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208773,0,3.4795,,-0.48,-0.39,-0.82,-41,3,-3,1.02,3.38,30,,127.59,33.27,79.11,115.47,,,,,,,,,,,,,,,,,,,,,41,44,43,42,42,42,41,40,37,40,40,40,40,40,40,38,36,40,40,40,40,40,38,34,42,44,44,44,44,45,45,44,,,,,,,,,,,,,,
208783,0,3.4797,,,,,,,,,,,,126.81,32.82,80.1,115.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208793,0,3.4799,,,,,,,,,,,,125.73,31.83,83.7,115.47,,,,,,,,,,,,,,,,,,,,,36,39,39,38,38,38,38,36,37,40,40,40,40,40,40,38,36,40,40,40,40,40,38,34,42,44,44,44,44,45,45,44,,,,,,,,,,,,,,
208803,0,3.4801,,,,,,,,,,,,125.07,30.18,85.23,118.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208813,0,3.4802,,-0.38,-0.24,-0.5,-37,-0,-3,0.67,3.38,20,,123.3,30.18,83.04,117.69,,,,,,,,,,,,,,,,,,,,,36,39,39,38,38,38,38,36,37,40,40,40,40,40,40,38,36,40,40,40,40,40,38,34,42,44,44,44,44,45,45,44,,,,,,,,,,,,,,
208823,0,3.4804,,,,,,,,,,,,122.43,30.3,81.39,120.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208833,0,3.4806,,,,,,,,,,,,120.99,30.06,80.31,117.12,,,,,,,,,,,,,,,,,,,,,36,39,39,38,38,38,38,36,34,37,37,37,36,36,36,36,38,42,42,42,41,40,38,35,38,40,39,40,40,40,40,40,,,,,,,,,,,,,,
208843,0,3.4807,,,,,,,,,,,,120.66,30.06,80.31,119.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208853,0,3.4809,,-0.24,-0.24,-0.61,-33,1,-4,0.7,3.38,21,-10,120.45,28.86,80.97,117.69,12.67,4878,10,29,62.4,0.83,0.75,12.09,0.0,241.0,49,50,0,0,66,20,21,17,20,3,35,38,37,36,36,36,36,34,34,37,37,37,36,36,36,36,38,42,42,42,41,40,38,35,38,40,39,40,40,40,40,40,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4809
208863,0,3.481,,,,,,,,,,,,120.45,26.67,80.73,117.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208873,0,3.4812,,,,,,,,,,,,120.12,28.32,79.65,116.46,,,,,,,,,,,,,,,,,,,,,35,38,37,36,36,36,36,34,34,37,37,37,36,36,36,36,38,42,42,42,41,40,38,35,38,40,39,40,40,40,40,40,,,,,,,,,,,,,,
208883,0,3.4814,,,,,,,,,,,,120.0,28.98,78.45,117.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208893,0,3.4816,,-0.28,-0.11,-0.93,-29,-1,-6,0.98,3.38,29,,119.13,28.86,77.22,114.27,,,,,,,,,,,,,,,,,,,,,35,38,37,36,36,36,36,34,38,42,42,43,42,42,42,42,35,39,39,38,38,38,35,33,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,
208903,0,3.4817,,,,,,,,,,,,118.26,32.7,75.6,116.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208913,0,3.4819,,,,,,,,,,,,117.03,30.72,73.38,116.13,,,,,,,,,,,,,,,,,,,,,35,38,37,36,36,36,36,34,38,42,42,43,42,42,42,42,35,39,39,38,38,38,35,33,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,
208923,0,3.482,,,,,,,,,,,,117.03,31.17,71.19,114.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208933,0,3.4822,,-0.48,-0.05,-0.61,-24,-3,-5,0.78,3.38,23,,117.03,31.17,71.19,114.72,,,,,,,,,,,,,,,,,,,,,42,44,44,43,42,42,42,40,38,42,42,43,42,42,42,42,35,39,39,38,38,38,35,33,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,
208943,0,3.4824,,,,,,,,,,,,116.7,33.27,74.04,117.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208953,0,3.4825,,,,,,,,,,,-4,116.7,33.27,74.04,117.78,12.67,4919,10,29,63.0,0.84,0.74,12.1,0.0,239.0,49,49,0,0,66,20,21,16,20,3,42,44,44,43,42,42,42,40,34,36,36,36,36,36,36,35,35,39,39,38,38,38,35,33,42,44,44,44,44,44,45,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4825
208963,0,3.4827,,,,,,,,,,,,116.37,23.7,78.87,116.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208973,0,3.4829,,-0.5,0.05,-0.66,-19,-2,-4,0.84,3.38,25,,116.37,23.7,78.87,116.91,,,,,,,,,,,,,,,,,,,,,42,44,44,43,42,42,42,40,34,36,36,36,36,36,36,35,38,42,42,42,42,42,40,35,42,44,44,44,44,44,45,44,,,,,,,,,,,,,,
208983,0,3.483,,,,,,,,,,,,115.83,24.57,79.77,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208993,0,3.4832,,,,,,,,,,,,115.83,24.57,79.77,117.9,,,,,,,,,,,,,,,,,,,,,34,37,37,36,36,36,35,33,34,36,36,36,36,36,36,35,38,42,42,42,42,42,40,35,42,44,44,44,44,44,45,44,,,,,,,,,,,,,,
209003,0,3.4834,,,,,,,,,,,,113.76,23.25,78.87,118.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209013,0,3.4836,,-0.46,-0.01,-0.49,-15,6,2,0.67,3.38,20,,112.53,22.95,78.0,118.68,,,,,,,,,,,,,,,,,,,,,34,37,37,36,36,36,35,33,34,36,36,36,36,36,36,35,38,42,42,42,42,42,40,35,37,38,38,38,38,38,38,38,,,,,,,,,,,,,,
209023,0,3.4837,,,,,,,,,,,,112.86,23.16,77.13,121.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209033,0,3.4839,,,,,,,,,,,,113.43,23.58,74.7,118.35,,,,,,,,,,,,,,,,,,,,,34,37,37,36,36,36,35,33,36,40,40,40,40,40,40,38,36,40,40,38,38,37,35,32,37,38,38,38,38,38,38,38,,,,,,,,,,,,,,
209043,0,3.4841,,,,,,,,,,,,112.65,23.58,72.51,118.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209053,0,3.4842,12.83,-0.26,0.01,-0.34,-12,2,-0,0.43,3.38,13,-3,111.33,24.48,70.44,120.96,12.67,5140,12,29,63.3,0.83,0.73,12.07,0.0,258.0,49,50,0,0,66,21,21,19,21,3,38,40,40,39,39,38,38,36,36,40,40,40,40,40,40,38,36,40,40,38,38,37,35,32,37,38,38,38,38,38,38,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4842
209063,0,3.4844,,,,,,,,,,,,110.34,27.87,69.45,117.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209073,0,3.4846,,,,,,,,,,,,111.45,26.13,71.1,117.69,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,36,40,40,40,40,40,40,38,36,40,40,38,38,37,35,32,42,44,43,44,44,44,44,42,,,,,,,,,,,,,,
209083,0,3.4847,,,,,,,,,,,,112.32,26.22,70.86,114.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209093,0,3.4849,,-0.48,0.03,-0.26,-9,3,1,0.55,3.38,16,,111.99,23.58,70.2,113.4,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,36,38,39,40,39,39,38,38,36,39,40,39,39,38,38,34,42,44,43,44,44,44,44,42,,,,,,,,,,,,,,
209103,0,3.485,,,,,,,,,,,,111.12,25.47,71.19,115.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209113,0,3.4852,,,,,,,,,,,,111.21,26.55,73.05,116.13,,,,,,,,,,,,,,,,,,,,,39,41,40,40,40,39,38,37,36,38,39,40,39,39,38,38,36,39,40,39,39,38,38,34,42,44,43,44,44,44,44,42,,,,,,,,,,,,,,
209123,0,3.4854,,,,,,,,,,,,114.42,26.88,73.29,118.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209133,0,3.4855,,-0.57,0.19,-0.84,-7,8,3,1.03,3.38,31,,122.31,26.34,72.96,121.2,,,,,,,,,,,,,,,,,,,,,39,41,40,40,40,39,38,37,36,38,39,40,39,39,38,38,36,39,40,39,39,38,38,34,42,44,43,44,44,44,44,42,,,,,,,,,,,,,,
209143,0,3.4857,,,,,,,,,,,,126.6,24.57,70.53,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209153,0,3.4859,,,,,,,,,,,-0,124.41,22.05,70.98,116.37,12.67,5151,13,29,66.2,0.83,0.76,12.05,0.0,259.0,50,50,0,0,66,22,21,19,20,3,39,41,40,40,40,39,38,37,34,36,36,36,36,36,36,34,39,42,42,42,42,41,38,35,38,40,38,39,39,40,40,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4859
209163,0,3.4861,,,,,,,,,,,,121.11,21.51,72.63,119.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209173,0,3.4862,,-0.06,0.07,-0.58,-4,12,3,0.58,3.38,17,,122.31,19.2,73.95,119.88,,,,,,,,,,,,,,,,,,,,,34,36,36,36,36,36,35,34,34,36,36,36,36,36,36,34,39,42,42,42,42,41,38,35,38,40,38,39,39,40,40,38,,,,,,,,,,,,,,
209183,0,3.4864,,,,,,,,,,,,125.49,13.38,73.71,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209193,0,3.4866,,,,,,,,,,,,127.8,14.16,73.5,119.67,,,,,,,,,,,,,,,,,,,,,34,36,36,36,36,36,35,34,34,36,36,36,36,36,36,34,39,42,42,42,42,41,38,35,38,40,38,39,39,40,40,38,,,,,,,,,,,,,,
209203,0,3.4867,,,,,,,,,,,,127.26,16.23,72.63,119.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209213,0,3.4869,,-0.72,0.33,-0.79,-2,15,3,1.11,3.38,33,,124.5,25.02,71.19,121.41,,,,,,,,,,,,,,,,,,,,,34,36,36,36,36,36,35,34,36,40,42,42,42,42,41,40,36,39,39,38,38,37,36,33,39,40,40,40,40,41,41,39,,,,,,,,,,,,,,
209223,0,3.4871,,,,,,,,,,,,120.99,24.48,70.86,120.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209233,0,3.4872,,,,,,,,,,,,117.03,26.88,70.32,119.1,,,,,,,,,,,,,,,,,,,,,41,43,43,42,42,42,40,40,36,40,42,42,42,42,41,40,36,39,39,38,38,37,36,33,39,40,40,40,40,41,41,39,,,,,,,,,,,,,,
209243,0,3.4874,,,,,,,,,,,,114.42,26.13,68.46,116.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209253,0,3.4876,,-0.28,-0.0,-0.68,1,7,2,0.73,3.38,22,1,112.53,26.67,67.92,117.45,12.61,5506,14,29,45.7,0.83,0.83,12.04,0.0,315.0,49,50,0,0,66,22,22,17,20,3,41,43,43,42,42,42,40,40,36,40,42,42,42,42,41,40,36,39,39,38,38,37,36,33,39,40,40,40,40,41,41,39,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4876
209263,0,3.4877,,,,,,,,,,,,111.21,29.73,68.58,118.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209273,0,3.4879,,,,,,,,,,,,110.34,26.22,68.79,119.55,,,,,,,,,,,,,,,,,,,,,41,43,43,42,42,42,40,40,33,36,36,36,35,35,35,34,38,42,42,42,42,41,39,35,42,43,42,43,43,43,43,41,,,,,,,,,,,,,,
209283,0,3.488,,,,,,,,,,,,109.68,28.2,66.6,121.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209293,0,3.4882,,0.05,0.39,-0.45,3,-5,-1,0.6,3.38,18,,109.68,28.65,66.15,118.23,,,,,,,,,,,,,,,,,,,,,41,43,43,42,42,42,40,40,33,36,36,36,35,35,35,34,38,42,42,42,42,41,39,35,42,43,42,43,43,43,43,41,,,,,,,,,,,,,,
209303,0,3.4884,,,,,,,,,,,,109.68,29.64,66.48,116.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209313,0,3.4885,,,,,,,,,,,,108.81,26.55,78.45,119.34,,,,,,,,,,,,,,,,,,,,,35,37,37,36,36,36,35,33,33,36,36,36,35,35,35,34,38,42,42,42,42,41,39,35,42,43,42,43,43,43,43,41,,,,,,,,,,,,,,
209323,0,3.4887,,,,,,,,,,,,108.81,26.55,78.45,119.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209333,0,3.4889,,-0.64,0.28,-0.34,5,-21,-2,0.78,3.38,23,,108.27,25.8,86.01,118.68,,,,,,,,,,,,,,,,,,,,,35,37,37,36,36,36,35,33,36,40,40,40,40,40,40,39,38,42,42,42,42,41,39,35,37,38,38,38,38,38,38,37,,,,,,,,,,,,,,
209343,0,3.489,,,,,,,,,,,,110.22,23.49,80.31,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209353,0,3.4892,,,,,,,,,,,2,110.22,23.49,80.31,118.44,12.62,5939,15,29,41.6,0.83,0.84,12.04,0.0,322.0,50,50,0,0,66,23,23,21,22,3,35,37,37,36,36,36,35,33,36,40,40,40,40,40,40,39,36,39,38,37,37,36,35,33,37,38,38,38,38,38,38,37,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4892
209363,0,3.4894,,,,,,,,,,,,107.61,20.97,81.84,117.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209373,0,3.4896,,-1.11,0.2,-0.63,6,-22,2,1.3,3.38,38,,107.61,20.97,81.84,117.57,,,,,,,,,,,,,,,,,,,,,40,42,41,40,40,40,40,38,36,40,40,40,40,40,40,39,36,39,38,37,37,36,35,33,37,38,38,38,38,38,38,37,,,,,,,,,,,,,,
209383,0,3.4897,,,,,,,,,,,,107.28,17.76,79.98,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209393,0,3.4899,,,,,,,,,,,,107.28,17.76,79.98,115.8,,,,,,,,,,,,,,,,,,,,,40,42,41,40,40,40,40,38,36,40,40,40,40,40,40,39,36,39,38,37,37,36,35,33,42,44,43,44,44,44,44,42,,,,,,,,,,,,,,
209403,0,3.4901,,,,,,,,,,,,109.89,18.0,73.17,115.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209413,0,3.4902,,-1.44,0.24,-0.37,7,-45,2,1.5,3.38,44,,112.86,15.15,68.88,114.48,,,,,,,,,,,,,,,,,,,,,40,42,41,40,40,40,40,38,34,36,36,37,36,36,36,34,37,40,41,40,41,40,38,35,42,44,43,44,44,44,44,42,,,,,,,,,,,,,,
209423,0,3.4904,,,,,,,,,,,,114.3,16.14,64.83,114.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209433,0,3.4906,,,,,,,,,,,,114.3,16.14,64.83,114.72,,,,,,,,,,,,,,,,,,,,,36,38,38,38,37,37,36,34,34,36,36,37,36,36,36,34,37,40,41,40,41,40,38,35,42,44,43,44,44,44,44,42,,,,,,,,,,,,,,
209443,0,3.4907,,,,,,,,,,,,111.21,19.86,65.04,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209453,0,3.4909,,-0.6,0.34,0.07,6,-37,-1,0.7,3.38,21,2,111.33,19.32,67.02,118.56,12.66,6281,12,29,41.4,0.83,0.91,12.07,0.0,341.0,50,51,0,0,66,24,24,21,22,3,36,38,38,38,37,37,36,34,34,36,36,37,36,36,36,34,37,40,41,40,41,40,38,35,38,38,38,38,38,38,38,37,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,3.4909
209463,0,3.491,,,,,,,,,,,,112.32,20.85,68.34,116.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209473,0,3.4912,,,,,,,,,,,,114.09,21.63,69.66,116.58,,,,,,,,,,,,,,,,,,,,,36,38,38,38,37,37,36,34,35,38,38,38,38,38,38,37,36,40,39,38,37,37,34,33,38,38,38,38,38,38,38,37,,,,,,,,,,,,,,
209483,0,3.4914,,,,,,,,,,,,114.96,22.62,69.21,118.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209493,0,3.4915,,0.18,0.05,-0.6,8,-11,-2,0.63,3.38,19,,115.17,20.85,68.79,117.36,,,,,,,,,,,,,,,,,,,,,38,40,40,38,38,38,38,36,35,38,38,38,38,38,38,37,36,40,39,38,37,37,34,33,38,38,38,38,38,38,38,37,,,,,,,,,,,,,,
209503,0,3.4917,,,,,,,,,,,,115.05,24.24,69.0,120.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209513,0,3.4919,,,,,,,,,,,,115.71,24.48,70.65,115.92,,,,,,,,,,,,,,,,,,,,,38,40,40,38,38,38,38,36,35,38,38,38,38,38,38,37,36,40,39,38,37,37,34,33,38,38,38,38,38,38,38,37,,,,,,,,,,,,,,
209523,0,3.492,,,,,,,,,,,,116.94,24.69,70.86,121.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
