"Format","MoTeC CSV File",,,"Workbook","Default"
"Venue","alameda",,,"Worksheet","Errors1"
"Vehicle","ktm450",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","4/9",,,"Session","Alameda day 3 warmup"
"Log Date","4/9/2022",,,"Origin Time","0.000","s"
"Log Time","10:14:01 AM",,,"Start Time","0.000","s"
"Sample Rate","100.000","Hz",,"End Time","167.000","s"
"Duration","167.000","s",,"Start Distance",
"Range","Data (selection)",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Gear","Drive Speed Left","Drive Speed Right","Ground Speed Left","Ground Speed Right"
"22.580","5733","6.8","2","22.1","22.1","22.0","22.3"
"22.590","5868","6.9","2","22.1","22.1","21.9","22.5"
"22.600","5774","6.9","2","22.0","22.1","21.8","22.6"
"22.610","5878","7.1","2","22.0","22.2","21.6","22.6"
"22.620","5720","7.4","2","21.9","22.2","21.5","22.6"
"22.630","5946","7.6","2","21.9","22.2","21.5","22.7"
"22.640","5774","7.9","2","21.9","22.2","21.5","22.7"
"22.650","6054","8.1","2","21.9","22.3","21.6","22.7"
"22.660","5857","8.3","2","21.8","22.4","21.7","22.7"
"22.670","6049","8.4","2","21.8","22.4","21.7","22.8"
"22.680","5834","8.6","2","21.8","22.4","21.7","22.8"
"22.690","6093","8.7","2","21.8","22.5","21.7","22.9"
"22.700","5936","8.9","2","21.7","22.5","21.6","22.9"
"22.710","6053","9.0","2","21.8","22.6","21.6","23.0"
"22.720","5840","9.1","2","21.8","22.6","21.5","23.0"
"22.730","6027","9.2","2","21.8","22.6","21.5","23.1"
"22.740","5883","9.3","2","21.8","22.6","21.4","23.3"
"22.750","6134","9.4","2","21.8","22.6","21.4","23.3"
"22.760","5922","9.4","2","21.8","22.6","21.4","23.3"
"22.770","5941","9.3","2","21.8","22.7","21.4","23.3"
"22.780","5727","9.3","2","21.8","22.7","21.3","23.3"
"22.790","5624","9.2","2","21.8","22.8","21.3","23.3"
"22.800","5496","9.2","2","21.8","22.8","21.3","23.3"
"22.810","5701","9.3","2","21.8","22.9","21.4","23.2"
"22.820","5654","9.4","2","21.7","22.9","21.5","23.2"
"22.830","5592","9.5","2","21.7","22.9","21.5","23.2"
"22.840","5578","9.6","2","21.6","22.9","21.4","23.3"
"22.850","5894","9.7","2","21.5","22.9","21.4","23.1"
"22.860","5806","9.9","2","21.4","22.8","21.3","23.0"
"22.870","5882","10.1","2","21.4","22.8","21.3","23.2"
"22.880","5741","10.4","2","21.4","22.8","21.3","23.5"
"22.890","5994","10.6","2","21.4","22.8","21.2","23.5"
"22.900","5904","10.8","2","21.3","22.7","21.1","23.4"
"22.910","5976","10.8","2","21.2","22.7","21.1","23.4"
"22.920","5930","10.8","2","21.1","22.7","21.0","23.4"
"22.930","6172","10.8","2","21.1","22.8","21.0","23.4"
"22.940","6115","10.8","2","21.1","22.8","21.0","23.3"
"22.950","6367","10.8","2","21.1","22.8","21.0","23.2"
"22.960","6230","10.9","2","21.0","22.8","21.0","23.2"
"22.970","6557","11.0","2","21.0","22.8","21.0","23.2"
"22.980","6459","11.1","2","21.0","22.8","21.0","23.3"
"22.990","6385","11.2","2","21.1","22.9","21.0","23.1"
"23.000","6256","11.3","2","21.1","23.0","21.0","23.0"
"23.010","6587","11.3","2","21.2","23.0","21.0","23.3"
"23.020","6236","11.3","2","21.2","22.9","20.9","23.6"
"23.030","6241","11.3","2","21.5","22.9","21.0","23.6"
"23.040","6071","11.3","2","21.8","22.9","21.0","23.5"
"23.050","6385","11.3","2","21.9","22.9","20.9","23.5"
"23.060","6104","10.9","2","21.9","22.9","20.8","23.5"
"23.070","6203","10.5","2","21.9","23.0","20.8","23.5"
"23.080","5922","10.0","2","21.9","23.0","20.8","23.4"
"23.090","6149","9.6","2","22.0","23.1","20.9","23.4"
"23.100","5930","9.2","2","22.1","23.1","20.9","23.4"
"23.110","6207","9.1","2","22.2","23.1","21.0","23.5"
"23.120","5990","9.0","2","22.3","23.1","21.1","23.5"
"23.130","6073","8.9","2","22.4","23.1","21.2","23.5"
"23.140","6007","8.8","2","22.5","23.1","21.3","23.5"
"23.150","6207","8.7","2","22.4","23.1","21.3","23.8"
"23.160","6119","8.7","2","22.3","23.1","21.3","24.0"
"23.170","6110","8.8","2","22.3","23.1","21.3","24.0"
"23.180","6031","8.8","2","22.3","23.1","21.3","23.9"
"23.190","5882","8.9","2","22.3","23.1","21.3","23.9"
"23.200","5864","8.9","2","22.3","23.1","21.3","23.9"
"23.210","6043","8.8","2","22.2","23.2","21.2","23.9"
"23.220","5984","8.8","2","22.2","23.2","21.2","23.8"
"23.230","5820","8.7","2","22.2","23.2","21.2","23.8"
"23.240","5802","8.7","2","22.1","23.3","21.3","23.8"
"23.250","5868","8.6","2","22.1","23.3","21.5","23.8"
"23.260","5840","8.7","2","22.1","23.3","21.6","23.8"
"23.270","5882","8.8","2","22.1","23.3","21.7","23.8"
"23.280","5843","8.9","2","22.0","23.3","21.8","23.7"
"23.290","5952","9.0","2","22.0","23.4","21.9","23.8"
"23.300","6075","9.1","2","22.0","23.4","21.9","23.9"
"23.310","6164","9.2","2","22.0","23.4","21.9","23.8"
"23.320","6127","9.3","2","22.0","23.3","21.9","23.7"
"23.330","6184","9.4","2","22.0","23.2","22.0","23.7"
"23.340","6324","9.5","2","22.0","23.2","22.0","23.6"
"23.350","6259","9.6","2","22.1","23.2","22.0","23.5"
"23.360","6253","9.6","2","22.1","23.1","21.9","23.4"
"23.370","6178","9.6","2","22.1","23.1","22.0","23.4"
"23.380","6361","9.7","2","22.1","23.1","22.0","23.3"
"23.390","6178","9.7","2","22.2","23.1","22.1","23.2"
"23.400","6265","9.7","2","22.3","23.0","22.2","23.1"
"23.410","6121","9.7","2","22.4","23.0","22.2","23.0"
"23.420","6043","9.7","2","22.4","23.0","22.3","22.8"
"23.430","5895","9.7","2","22.5","23.0","22.5","22.8"
"23.440","6076","9.7","2","22.5","22.9","22.7","22.8"
"23.450","6011","9.7","2","22.5","22.8","22.8","22.9"
"23.460","6097","9.7","2","22.5","22.7","22.8","22.9"
"23.470","5978","9.7","2","22.6","22.7","22.8","22.8"
"23.480","5889","9.6","2","22.6","22.6","22.8","22.7"
"23.490","5786","9.6","2","22.6","22.5","22.8","22.6"
"23.500","6093","9.6","2","22.6","22.4","22.8","22.5"
"23.510","5952","9.6","2","22.7","22.4","22.9","22.5"
"23.520","5889","9.5","2","22.7","22.3","23.0","22.5"
"23.530","5766","9.5","2","22.8","22.3","22.9","22.4"
"23.540","5832","9.4","2","22.9","22.3","22.8","22.3"
"23.550","5737","9.4","2","22.9","22.2","23.0","22.3"
"23.560","5684","9.4","2","22.9","22.2","23.2","22.3"
"23.570","5776","9.5","2","23.0","22.2","23.4","22.1"
"23.580","5895","9.5","2","23.0","22.1","23.5","22.0"
"23.590","5966","9.6","2","23.0","22.0","23.5","22.2"
"23.600","5947","9.6","2","23.0","21.9","23.5","22.4"
"23.610","6082","9.6","2","23.1","21.9","23.6","22.3"
"23.620","6112","9.6","2","23.1","21.8","23.6","22.2"
"23.630","6076","9.7","2","23.1","21.8","23.6","22.2"
"23.640","6155","9.7","2","23.1","21.7","23.6","22.1"
"23.650","6218","9.7","2","23.1","21.7","23.6","22.0"
"23.660","6277","10.0","2","23.1","21.6","23.6","21.9"
"23.670","6121","10.3","2","23.2","21.6","23.5","21.9"
"23.680","6400","10.5","2","23.2","21.6","23.3","21.8"
"23.690","6385","10.8","2","23.2","21.6","23.4","21.8"
"23.700","6289","11.1","2","23.2","21.6","23.5","21.7"
"23.710","6112","11.0","2","23.2","21.6","23.6","21.7"
"23.720","6265","11.0","2","23.2","21.6","23.8","21.7"
"23.730","6088","10.9","2","23.2","21.7","23.8","21.8"
"23.740","5991","10.9","2","23.3","21.7","23.7","21.8"
"23.750","5832","10.8","2","23.3","21.6","23.7","22.0"
"23.760","5857","10.7","2","23.3","21.5","23.7","22.1"
"23.770","5746","10.6","2","23.3","21.5","23.7","22.0"
"23.780","5662","10.5","2","23.3","21.4","23.7","21.9"
"23.790","5470","10.4","2","23.2","21.4","23.6","21.9"
"23.800","5597","10.3","2","23.2","21.3","23.5","21.8"
"23.810","5740","10.3","2","23.2","21.2","23.4","21.7"
"23.820","5854","10.3","2","23.3","21.2","23.2","21.6"
"23.830","6000","10.3","2","23.3","21.2","23.3","21.6"
"23.840","5982","10.3","2","23.3","21.3","23.4","21.5"
"23.850","6172","10.3","2","23.2","21.3","23.6","21.6"
"23.860","6330","10.3","2","23.2","21.3","23.8","21.6"
"23.870","6294","10.3","2","23.2","21.2","23.8","21.5"
"23.880","6251","10.3","2","23.3","21.2","23.8","21.3"
"23.890","6143","10.3","2","23.3","21.3","23.8","21.4"
"23.900","6447","10.3","2","23.3","21.4","23.8","21.5"
"23.910","6294","10.3","2","23.3","21.3","23.8","21.6"
"23.920","6177","10.3","2","23.3","21.2","23.7","21.7"
"23.930","5994","10.3","2","23.3","21.2","23.6","21.7"
"23.940","5894","10.3","2","23.3","21.3","23.5","21.6"
"23.950","5714","10.3","2","23.3","21.2","23.5","21.6"
"23.960","5536","10.3","2","23.3","21.2","23.4","21.5"
"23.970","5393","10.3","2","23.4","21.2","23.6","21.5"
"23.980","5561","10.3","2","23.4","21.2","23.7","21.5"
"23.990","5771","10.3","2","23.4","21.2","23.8","21.5"
"24.000","5615","10.3","2","23.3","21.3","23.9","21.4"
"24.010","5750","10.5","2","23.3","21.2","23.9","21.4"
"24.020","5592","10.6","2","23.3","21.2","23.9","21.4"
"24.030","6000","10.8","2","23.3","21.2","23.9","21.2"
"24.040","5820","10.9","2","23.3","21.2","23.8","21.1"
"24.050","6273","11.1","2","23.2","21.2","23.7","21.2"
"24.060","6115","11.4","2","23.2","21.3","23.6","21.4"
"24.070","6438","11.7","2","23.2","21.2","23.5","21.5"
"24.080","6361","11.9","2","23.1","21.2","23.3","21.5"
"24.090","6529","12.2","2","23.2","21.2","23.2","21.5"
"24.100","6802","12.5","2","23.2","21.2","23.2","21.4"
"24.110","6604","12.5","2","23.2","21.2","23.4","21.4"
"24.120","6454","12.5","2","23.2","21.2","23.5","21.4"
"24.130","6149","12.5","2","23.2","21.4","23.6","21.4"
"24.140","6393","12.5","2","23.2","21.6","23.6","21.4"
"24.150","6142","12.5","2","23.2","21.8","23.6","21.5"
"24.160","6190","11.7","2","23.3","21.9","23.6","21.5"
"24.170","5973","11.0","2","23.3","22.0","23.6","21.6"
"24.180","6201","10.2","2","23.3","22.0","23.5","21.7"
"24.190","6027","9.5","2","23.3","22.1","23.5","21.7"
"24.200","6168","8.7","2","23.3","22.1","23.5","21.6"
"24.210","5980","8.6","2","23.2","22.1","23.4","21.8"
"24.220","6230","8.6","2","23.2","22.0","23.3","22.0"
"24.230","6075","8.5","2","23.2","22.0","23.2","22.0"
"24.240","6293","8.5","2","23.2","22.0","23.2","22.0"
"24.250","6097","8.4","2","23.2","22.1","23.2","22.1"
"24.260","6251","8.4","2","23.3","22.1","23.1","22.1"
"24.270","6045","8.4","2","23.3","22.2","23.2","22.1"
"24.280","6032","8.4","2","23.3","22.2","23.3","22.1"
"24.290","5861","8.4","2","23.2","22.3","23.3","22.2"
"24.300","6127","8.4","2","23.2","22.4","23.3","22.3"
"24.310","5930","8.3","2","23.2","22.5","23.2","22.4"
"24.320","6049","8.3","2","23.2","22.5","23.2","22.5"
"24.330","5941","8.2","2","23.2","22.6","23.2","22.5"
"24.340","6283","8.2","2","23.1","22.6","23.2","22.4"
"24.350","6115","8.1","2","23.1","22.7","23.1","22.6"
"24.360","6241","8.2","2","23.0","22.7","23.0","22.8"
"24.370","6112","8.3","2","23.0","22.8","22.9","23.0"
"24.380","6161","8.5","2","22.9","22.8","22.8","23.2"
"24.390","6127","8.6","2","22.9","22.9","22.8","23.2"
"24.400","6200","8.7","2","22.8","22.9","22.7","23.3"
"24.410","6082","8.9","2","22.8","22.9","22.7","23.3"
"24.420","6038","9.1","2","22.8","22.9","22.7","23.3"
"24.430","6038","9.2","2","22.8","23.0","22.7","23.4"
"24.440","5946","9.4","2","22.8","23.1","22.7","23.4"
"24.450","6060","9.6","2","22.8","23.2","22.7","23.5"
"24.460","5980","9.6","2","22.7","23.2","22.6","23.6"
"24.470","6138","9.6","2","22.7","23.3","22.6","23.6"
"24.480","6069","9.6","2","22.6","23.4","22.5","23.5"
"24.490","6132","9.6","2","22.6","23.4","22.5","23.7"
"24.500","6027","9.6","2","22.5","23.3","22.4","23.9"
"24.510","6157","9.7","2","22.5","23.3","22.2","23.9"
"24.520","6136","9.7","2","22.4","23.3","22.0","23.8"
"24.530","6300","9.8","2","22.4","23.4","22.0","23.9"
"24.540","6207","9.8","2","22.3","23.4","22.0","23.9"
"24.550","6410","9.9","2","22.3","23.4","22.1","23.9"
"24.560","6259","10.1","2","22.3","23.4","22.1","23.9"
"24.570","6416","10.3","2","22.3","23.5","22.2","23.9"
"24.580","6247","10.4","2","22.3","23.5","22.2","23.9"
"24.590","6373","10.6","2","22.2","23.6","22.2","24.0"
"24.600","6298","10.8","2","22.2","23.6","22.2","24.1"
"24.610","6344","10.9","2","22.2","23.7","22.2","24.0"
"24.620","6110","11.0","2","22.2","23.7","22.1","23.9"
"24.630","6283","11.1","2","22.2","23.7","22.1","24.2"
"24.640","6186","11.2","2","22.1","23.6","22.0","24.5"
"24.650","6127","11.3","2","22.1","23.7","22.0","24.4"
"24.660","5966","11.3","2","22.1","23.7","21.9","24.3"
"24.670","6121","11.3","2","22.1","23.7","21.9","24.3"
"24.680","5935","11.3","2","22.0","23.7","21.8","24.3"
"24.690","6088","11.3","2","22.1","23.7","21.7","24.3"
"24.700","5894","11.3","2","22.1","23.7","21.6","24.3"
"24.710","5889","11.4","2","22.1","23.8","21.6","24.2"
"24.720","5754","11.4","2","22.1","23.9","21.6","24.2"
"24.730","6195","11.5","2","22.1","23.9","21.8","24.2"
"24.740","6027","11.5","2","22.0","23.9","21.9","24.3"
"24.750","6255","11.6","2","22.0","23.9","21.9","24.2"
"24.760","6095","11.7","2","22.0","23.9","21.9","24.1"
"24.770","6379","11.8","2","22.0","23.9","21.9","24.3"
"24.780","6204","11.9","2","21.9","23.9","21.9","24.5"
"24.790","6218","12.0","2","21.9","23.9","21.9","24.5"
"24.800","6154","12.1","2","21.9","23.9","21.9","24.4"
"24.810","6289","12.1","2","21.9","23.9","21.8","24.4"
"24.820","6203","12.0","2","21.9","23.9","21.7","24.3"
"24.830","6060","12.0","2","21.9","23.9","21.7","24.3"
"24.840","6256","11.9","2","21.9","23.9","21.7","24.3"
"24.850","6249","11.9","2","21.9","23.9","21.7","24.3"
"24.860","6434","12.1","2","21.9","23.9","21.7","24.3"
"24.870","6283","12.3","2","21.9","23.9","21.7","24.3"
"24.880","6540","12.4","2","21.9","23.9","21.7","24.3"
"24.890","6355","12.6","2","22.0","24.0","21.8","24.4"
"24.900","6522","12.8","2","22.0","24.0","21.8","24.4"
"24.910","6281","12.8","2","22.1","24.0","21.9","24.4"
"24.920","6540","12.9","2","22.3","24.0","21.9","24.4"
"24.930","6296","12.9","2","22.5","24.0","21.9","24.4"
"24.940","6502","13.0","2","22.6","24.0","21.8","24.4"
"24.950","6330","13.0","2","22.7","24.0","21.9","24.4"
"24.960","6515","12.7","2","22.8","24.0","21.9","24.3"
"24.970","6210","12.4","2","22.8","24.0","21.8","24.3"
"24.980","6016","12.2","2","22.8","24.0","21.7","24.3"
"24.990","6247","11.9","2","22.9","24.1","21.7","24.4"
"25.000","6283","11.6","2","22.9","24.1","21.6","24.4"
"25.010","6236","11.3","2","23.0","24.1","21.8","24.3"
"25.020","6127","11.0","2","23.0","24.1","21.9","24.2"
"25.030","6422","10.7","2","23.0","24.2","22.1","24.4"
"25.040","6367","10.4","2","22.9","24.2","22.3","24.5"
"25.050","6478","10.1","2","22.9","24.2","22.4","24.6"
"25.060","6328","10.2","2","22.9","24.1","22.4","24.7"
"25.070","6567","10.2","2","22.9","24.1","22.5","24.6"
"25.080","6500","10.3","2","22.8","24.1","22.5","24.5"
"25.090","6451","10.3","2","22.8","24.1","22.6","24.4"
"25.100","6218","10.4","2","22.8","24.0","22.6","24.3"
"25.110","6361","10.5","2","22.9","24.0","22.6","24.2"
"25.120","6184","10.6","2","22.9","23.9","22.5","24.2"
"25.130","6060","10.6","2","23.0","23.9","22.6","24.2"
"25.140","5920","10.7","2","23.0","23.9","22.7","24.1"
"25.150","6320","10.8","2","23.1","23.9","22.7","24.0"
"25.160","6110","10.9","2","23.1","23.9","22.6","23.8"
"25.170","6289","10.9","2","23.2","23.9","22.8","23.9"
"25.180","6130","11.0","2","23.2","23.8","23.0","23.9"
"25.190","6038","11.0","2","23.2","23.8","23.1","24.0"
"25.200","5994","11.1","2","23.2","23.7","23.2","24.0"
"25.210","6273","11.2","2","23.2","23.6","23.2","23.9"
"25.220","6195","11.2","2","23.3","23.5","23.3","23.7"
"25.230","6110","11.3","2","23.4","23.4","23.4","23.6"
"25.240","6166","11.3","2","23.4","23.3","23.5","23.5"
"25.250","6236","11.4","2","23.4","23.2","23.4","23.4"
"25.260","6465","11.3","2","23.4","23.1","23.3","23.3"
"25.270","6312","11.3","2","23.5","23.1","23.4","23.2"
"25.280","6294","11.2","2","23.5","23.1","23.4","23.2"
"25.290","6189","11.2","2","23.6","23.1","23.5","23.2"
"25.300","6491","11.1","2","23.7","23.1","23.5","23.1"
"25.310","6403","11.0","2","23.8","23.1","23.6","23.1"
"25.320","6274","10.9","2","23.8","23.1","23.8","23.1"
"25.330","6032","10.8","2","23.8","23.1","23.9","23.2"
"25.340","6265","10.7","2","23.8","23.1","24.0","23.3"
"25.350","6132","10.6","2","23.9","23.0","24.1","23.2"
"25.360","6270","10.6","2","23.9","22.8","24.1","23.1"
"25.370","6067","10.6","2","23.9","22.8","24.2","23.0"
"25.380","6300","10.6","2","23.9","22.7","24.2","22.9"
"25.390","6155","10.6","2","23.9","22.7","24.1","22.9"
"25.400","6212","10.6","2","23.9","22.6","24.0","22.8"
"25.410","6093","10.5","2","24.0","22.6","24.1","22.7"
"25.420","6247","10.5","2","24.0","22.6","24.1","22.6"
"25.430","6088","10.4","2","24.1","22.7","24.2","22.6"
"25.440","6289","10.4","2","24.1","22.7","24.3","22.6"
"25.450","6144","10.3","2","24.1","22.7","24.5","22.6"
"25.460","6140","10.1","2","24.1","22.6","24.6","22.6"
"25.470","6318","9.9","2","24.1","22.6","24.6","22.7"
"25.480","6373","9.8","2","24.1","22.5","24.6","22.8"
"25.490","6318","9.6","2","24.1","22.6","24.6","22.9"
"25.500","6201","9.4","2","24.1","22.6","24.6","22.9"
"25.510","6249","9.3","2","24.2","22.5","24.6","22.9"
"25.520","6166","9.3","2","24.2","22.4","24.6","22.8"
"25.530","6164","9.2","2","24.2","22.4","24.7","22.7"
"25.540","6023","9.2","2","24.2","22.4","24.7","22.6"
"25.550","6157","9.1","2","24.2","22.4","24.5","22.6"
"25.560","5999","9.1","2","24.2","22.3","24.3","22.5"
"25.570","6149","9.1","2","24.2","22.2","24.4","22.5"
"25.580","6045","9.1","2","24.2","22.2","24.5","22.4"
"25.590","6075","9.1","2","24.2","22.2","24.6","22.4"
"25.600","5883","9.1","2","24.2","22.2","24.8","22.3"
"25.610","5987","9.1","2","24.2","22.2","24.8","22.4"
"25.620","5946","9.1","2","24.2","22.1","24.8","22.5"
"25.630","5980","9.2","2","24.2","22.2","24.8","22.6"
"25.640","5781","9.2","2","24.1","22.2","24.7","22.7"
"25.650","6180","9.2","2","24.1","22.1","24.7","22.6"
"25.660","6053","9.3","2","24.1","22.0","24.7","22.5"
"25.670","6397","9.4","2","24.1","22.0","24.7","22.5"
"25.680","6298","9.5","2","24.1","21.9","24.6","22.4"
"25.690","6548","9.6","2","24.1","21.9","24.7","22.3"
"25.700","6422","9.7","2","24.1","21.8","24.8","22.2"
"25.710","6397","9.7","2","24.1","21.8","24.8","22.1"
"25.720","6271","9.7","2","24.1","21.7","24.8","22.0"
"25.730","6440","9.7","2","24.1","21.7","24.9","22.0"
"25.740","6304","9.7","2","24.1","21.7","24.9","22.0"
"25.750","6257","9.7","2","24.1","21.7","24.9","21.8"
"25.760","6138","9.7","2","24.1","21.6","24.8","21.6"
"25.770","6484","9.7","2","24.1","21.6","24.8","21.7"
"25.780","6289","9.6","2","24.1","21.6","24.7","21.8"
"25.790","6212","9.6","2","24.1","21.6","24.6","21.9"
"25.800","6034","9.6","2","24.0","21.6","24.5","22.0"
"25.810","6203","9.6","2","24.0","21.6","24.4","22.0"
"25.820","6002","9.6","2","24.0","21.6","24.3","22.0"
"25.830","5994","9.6","2","24.0","21.6","24.3","22.0"
"25.840","5873","9.6","2","24.0","21.6","24.3","21.9"
"25.850","6060","9.6","2","24.0","21.6","24.3","22.0"
"25.860","5962","9.4","2","24.0","21.6","24.3","22.0"
"25.870","6054","9.2","2","24.0","21.7","24.3","22.0"
"25.880","5973","9.1","2","23.9","21.7","24.3","22.0"
"25.890","6144","8.9","2","23.9","21.8","24.2","22.1"
"25.900","6142","8.7","2","23.8","21.8","24.1","22.1"
"25.910","6053","8.6","2","23.8","21.9","24.0","22.1"
"25.920","5957","8.5","2","23.7","21.9","23.9","22.0"
"25.930","5812","8.3","2","23.7","22.0","23.8","22.2"
"25.940","6031","8.2","2","23.6","22.0","23.7","22.4"
"25.950","6038","8.1","2","23.5","22.0","23.6","22.5"
"25.960","5978","8.0","2","23.4","22.0","23.4","22.5"
"25.970","5820","7.8","2","23.4","22.1","23.4","22.6"
"25.980","6060","7.7","2","23.3","22.1","23.3","22.6"
"25.990","6071","7.5","2","23.2","22.1","23.2","22.6"
"26.000","6016","7.4","2","23.1","22.1","23.2","22.6"
"26.010","5916","7.3","2","23.1","22.2","23.2","22.6"
"26.020","6207","7.2","2","23.0","22.3","23.2","22.6"
"26.030","6178","7.2","2","22.9","22.4","23.1","22.7"
"26.040","6104","7.1","2","22.8","22.4","23.0","22.8"
"26.050","6002","7.0","2","22.7","22.5","22.9","22.8"
"26.060","6164","7.1","2","22.6","22.6","22.8","22.7"
"26.070","6099","7.2","2","22.6","22.7","22.6","23.1"
"26.080","6049","7.4","2","22.5","22.7","22.5","23.4"
"26.090","6005","7.5","2","22.4","22.8","22.4","23.4"
"26.100","6215","7.6","2","22.3","22.8","22.2","23.3"
"26.110","6172","7.7","2","22.2","22.9","22.1","23.4"
"26.120","6161","7.8","2","22.1","22.9","22.0","23.4"
"26.130","6089","7.9","2","22.1","22.9","21.9","23.4"
"26.140","6247","8.0","2","22.1","22.9","21.8","23.4"
"26.150","6138","8.1","2","22.2","23.0","21.9","23.4"
"26.160","6138","8.0","2","22.2","23.0","22.0","23.4"
"26.170","6022","7.9","2","22.2","23.1","22.0","23.5"
"26.180","6300","7.9","2","22.2","23.1","22.0","23.5"
"26.190","6166","7.8","2","22.2","23.2","22.0","23.5"
"26.200","6312","7.7","2","22.1","23.2","21.9","23.4"
"26.210","6157","7.6","2","22.1","23.2","21.9","23.7"
"26.220","6236","7.5","2","22.1","23.3","21.8","24.0"
"26.230","6127","7.4","2","22.1","23.3","21.8","23.9"
"26.240","6027","7.3","2","22.1","23.3","21.7","23.8"
"26.250","5842","7.2","2","22.0","23.3","21.8","23.8"
"26.260","5781","7.1","2","21.9","23.3","21.8","23.8"
"26.270","5654","7.1","2","21.9","23.3","21.6","23.8"
"26.280","5746","7.0","2","21.9","23.3","21.4","23.8"
"26.290","5702","7.0","2","21.8","23.3","21.5","23.7"
"26.300","5649","6.9","2","21.7","23.3","21.6","23.6"
"26.310","5464","7.0","2","21.7","23.3","21.7","23.7"
"26.320","5459","7.2","2","21.6","23.3","21.7","23.8"
"26.330","5791","7.3","2","21.6","23.4","21.7","23.7"
"26.340","5630","7.5","2","21.5","23.4","21.6","23.6"
"26.350","5683","7.6","2","21.5","23.4","21.6","24.0"
"26.360","5541","7.7","2","21.5","23.4","21.5","24.3"
"26.370","5894","7.8","2","21.5","23.4","21.5","24.2"
"26.380","5776","7.9","2","21.4","23.3","21.4","24.1"
"26.390","5966","8.0","2","21.3","23.3","21.4","24.1"
"26.400","5905","8.1","2","21.2","23.3","21.3","24.0"
"26.410","6230","8.2","2","21.2","23.2","21.2","24.0"
"26.420","6082","8.2","2","21.1","23.2","21.2","23.9"
"26.430","6367","8.3","2","21.1","23.2","21.0","23.9"
"26.440","6204","8.3","2","21.1","23.2","20.8","23.8"
"26.450","6419","8.4","2","21.1","23.2","20.9","23.8"
"26.460","6348","8.3","2","21.0","23.2","21.0","23.8"
"26.470","6361","8.3","2","21.0","23.2","21.1","23.7"
"26.480","6356","8.2","2","21.0","23.3","21.1","23.6"
"26.490","6312","8.2","2","21.0","23.3","21.1","23.9"
"26.500","6265","8.1","2","20.9","23.3","21.1","24.2"
"26.510","6060","8.1","2","20.9","23.4","21.1","24.1"
"26.520","6277","8.0","2","20.9","23.5","21.0","24.0"
"26.530","6207","8.0","2","20.9","23.5","21.0","24.0"
"26.540","6149","7.9","2","20.9","23.4","20.9","23.9"
"26.550","5957","7.9","2","21.0","23.4","20.9","23.9"
"26.560","6207","7.9","2","21.0","23.4","20.9","23.8"
"26.570","6067","7.8","2","21.1","23.4","20.9","23.8"
"26.580","6071","7.8","2","21.1","23.3","20.9","23.7"
"26.590","5920","7.7","2","21.2","23.4","20.8","23.7"
"26.600","6025","7.7","2","21.3","23.4","20.6","23.7"
"26.610","5899","7.7","2","21.2","23.4","20.8","23.6"
"26.620","6023","7.7","2","21.2","23.4","20.9","23.5"
"26.630","5863","7.7","2","21.2","23.4","21.0","23.8"
"26.640","5947","7.7","2","21.2","23.4","21.0","24.0"
"26.650","5895","7.7","2","21.2","23.5","21.1","23.9"
"26.660","5957","7.8","2","21.2","23.5","21.1","23.8"
"26.670","5840","7.9","2","21.2","23.4","21.1","23.8"
"26.680","5915","7.9","2","21.2","23.3","21.0","23.8"
"26.690","5925","8.0","2","21.2","23.2","21.1","23.7"
"26.700","6043","8.1","2","21.2","23.2","21.2","23.6"
"26.710","5895","8.1","2","21.2","23.2","21.2","23.6"
"26.720","5999","8.1","2","21.1","23.2","21.2","23.5"
"26.730","6027","8.2","2","21.2","23.2","21.2","23.5"
"26.740","6218","8.2","2","21.2","23.2","21.2","23.5"
"26.750","6119","8.2","2","21.2","23.2","21.1","23.4"
"26.760","6172","8.2","2","21.3","23.2","21.0","23.2"
"26.770","6104","8.3","2","21.4","23.2","21.1","23.2"
"26.780","6038","8.3","2","21.5","23.1","21.2","23.3"
"26.790","5847","8.4","2","21.6","23.1","21.5","23.2"
"26.800","5697","8.4","2","21.6","23.0","21.7","23.1"
"26.810","5559","8.3","2","21.7","22.9","21.8","23.1"
"26.820","5722","8.3","2","21.7","22.8","21.9","23.0"
"26.830","5771","8.2","2","21.8","22.7","22.0","22.9"
"26.840","5717","8.2","2","21.8","22.6","22.0","22.8"
"26.850","5727","8.1","2","21.9","22.6","22.1","22.7"
"26.860","5649","8.1","2","21.9","22.5","22.1","22.6"
"26.870","5994","8.0","2","22.0","22.4","22.1","22.6"
"26.880","5857","8.0","2","22.0","22.3","22.0","22.5"
"26.890","6086","7.9","2","22.1","22.2","22.1","22.3"
"26.900","5936","7.9","2","22.2","22.2","22.2","22.1"
"26.910","6016","7.7","2","22.2","22.2","22.4","22.2"
"26.920","5851","7.5","2","22.3","22.1","22.6","22.3"
"26.930","6195","7.3","2","22.4","22.1","22.7","22.4"
"26.940","6023","7.1","2","22.5","22.0","22.7","22.5"
"26.950","5895","6.9","2","22.6","22.1","22.9","22.4"
"26.960","5823","6.8","2","22.6","22.1","23.0","22.2"
"26.970","5994","6.7","2","22.6","22.0","23.0","22.1"
"26.980","5837","6.6","2","22.6","21.8","23.0","22.0"
